,station,date,time,PM25,PM10,O3,CO,NO2,SO2
42,03t,2018-11-29,18:00:00,73.0,140.0,4.0,1.69,104.0,
43,03t,2018-11-29,19:00:00,67.0,110.0,3.0,1.55,82.0,
44,03t,2018-11-29,20:00:00,56.0,89.0,3.0,1.4,67.0,
45,03t,2018-11-29,21:00:00,47.0,78.0,2.0,1.35,63.0,
46,03t,2018-11-29,22:00:00,48.0,76.0,3.0,1.32,54.0,
47,03t,2018-11-29,23:00:00,49.0,80.0,3.0,1.25,48.0,
48,05t,2018-11-29,00:00:00,31.0,53.0,,,,
49,05t,2018-11-29,01:00:00,35.0,49.0,5.0,0.63,40.0,3.0
50,05t,2018-11-29,02:00:00,34.0,59.0,5.0,0.61,37.0,2.0
51,05t,2018-11-29,03:00:00,29.0,55.0,7.0,0.58,32.0,2.0
52,05t,2018-11-29,04:00:00,33.0,49.0,6.0,0.57,32.0,2.0
53,05t,2018-11-29,05:00:00,38.0,59.0,4.0,0.67,36.0,3.0
54,05t,2018-11-29,06:00:00,36.0,65.0,4.0,0.79,37.0,3.0
55,05t,2018-11-29,07:00:00,41.0,73.0,7.0,0.88,37.0,4.0
56,05t,2018-11-29,08:00:00,48.0,70.0,14.0,0.84,34.0,2.0
57,05t,2018-11-29,09:00:00,43.0,72.0,25.0,0.73,29.0,2.0
58,05t,2018-11-29,10:00:00,34.0,61.0,39.0,0.57,17.0,2.0
59,05t,2018-11-29,11:00:00,29.0,48.0,56.0,0.53,11.0,3.0
60,05t,2018-11-29,12:00:00,23.0,47.0,71.0,0.51,8.0,2.0
61,05t,2018-11-29,13:00:00,20.0,46.0,79.0,0.49,8.0,2.0
62,05t,2018-11-29,14:00:00,22.0,44.0,68.0,0.45,6.0,2.0
63,05t,2018-11-29,15:00:00,20.0,32.0,62.0,0.47,10.0,2.0
64,05t,2018-11-29,16:00:00,17.0,32.0,55.0,0.47,11.0,1.0
65,05t,2018-11-29,17:00:00,21.0,32.0,42.0,0.55,23.0,1.0
66,05t,2018-11-29,18:00:00,25.0,40.0,29.0,0.69,34.0,2.0
67,05t,2018-11-29,19:00:00,33.0,54.0,16.0,0.9,45.0,2.0
68,05t,2018-11-29,20:00:00,38.0,62.0,8.0,1.01,50.0,2.0
69,05t,2018-11-29,21:00:00,40.0,65.0,7.0,0.87,51.0,2.0
70,05t,2018-11-29,22:00:00,33.0,56.0,4.0,1.11,57.0,2.0
71,05t,2018-11-29,23:00:00,31.0,59.0,,,,
72,08t,2018-11-29,00:00:00,33.0,56.0,3.0,0.68,40.0,
73,08t,2018-11-29,01:00:00,35.0,57.0,4.0,0.68,35.0,
74,08t,2018-11-29,02:00:00,44.0,67.0,4.0,0.65,29.0,
75,08t,2018-11-29,03:00:00,39.0,66.0,3.0,0.64,30.0,
76,08t,2018-11-29,04:00:00,43.0,69.0,5.0,0.64,28.0,
77,08t,2018-11-29,05:00:00,40.0,68.0,2.0,0.84,32.0,2.0
78,08t,2018-11-29,06:00:00,46.0,70.0,1.0,1.0,35.0,3.0
79,08t,2018-11-29,07:00:00,50.0,81.0,4.0,1.08,37.0,3.0
80,08t,2018-11-29,08:00:00,59.0,95.0,15.0,0.94,33.0,2.0
81,08t,2018-11-29,09:00:00,52.0,84.0,22.0,1.01,38.0,2.0
82,08t,2018-11-29,10:00:00,55.0,89.0,35.0,0.85,28.0,2.0
83,08t,2018-11-29,11:00:00,47.0,73.0,47.0,0.67,18.0,1.0
84,08t,2018-11-29,12:00:00,37.0,61.0,68.0,0.63,15.0,
85,08t,2018-11-29,13:00:00,36.0,59.0,78.0,0.53,11.0,
86,08t,2018-11-29,14:00:00,29.0,53.0,77.0,0.51,9.0,
87,08t,2018-11-29,15:00:00,29.0,51.0,74.0,0.51,11.0,
88,08t,2018-11-29,16:00:00,32.0,52.0,88.0,0.66,22.0,
89,08t,2018-11-29,17:00:00,49.0,83.0,73.0,0.87,27.0,2.0
90,08t,2018-11-29,18:00:00,48.0,78.0,56.0,1.21,32.0,2.0
91,08t,2018-11-29,19:00:00,68.0,99.0,,,,
92,08t,2018-11-29,20:00:00,83.0,112.0,9.0,1.47,57.0,1.0
93,08t,2018-11-29,21:00:00,73.0,109.0,2.0,1.88,61.0,2.0
94,08t,2018-11-29,22:00:00,78.0,120.0,1.0,1.5,53.0,2.0
95,08t,2018-11-29,23:00:00,53.0,103.0,1.0,1.34,58.0,1.0
96,10t,2018-11-29,00:00:00,34.0,46.0,8.0,,26.0,
97,10t,2018-11-29,01:00:00,31.0,41.0,9.0,,24.0,
98,10t,2018-11-29,02:00:00,31.0,40.0,9.0,,22.0,
99,10t,2018-11-29,03:00:00,32.0,45.0,4.0,,26.0,
100,10t,2018-11-29,04:00:00,35.0,42.0,4.0,,26.0,
101,10t,2018-11-29,05:00:00,31.0,38.0,4.0,,27.0,
102,10t,2018-11-29,06:00:00,38.0,54.0,5.0,,27.0,
103,10t,2018-11-29,07:00:00,45.0,55.0,6.0,,26.0,
104,10t,2018-11-29,08:00:00,45.0,58.0,13.0,,,
105,10t,2018-11-29,09:00:00,41.0,54.0,,,19.0,
106,10t,2018-11-29,10:00:00,37.0,41.0,32.0,,14.0,
107,10t,2018-11-29,11:00:00,29.0,40.0,43.0,,8.0,
108,10t,2018-11-29,12:00:00,24.0,25.0,45.0,,6.0,
109,10t,2018-11-29,13:00:00,18.0,21.0,52.0,,6.0,
110,10t,2018-11-29,14:00:00,16.0,24.0,53.0,,6.0,
111,10t,2018-11-29,15:00:00,17.0,26.0,47.0,,7.0,
112,10t,2018-11-29,16:00:00,18.0,28.0,46.0,,7.0,
113,10t,2018-11-29,17:00:00,19.0,26.0,39.0,,13.0,
114,10t,2018-11-29,18:00:00,21.0,28.0,22.0,,25.0,
115,10t,2018-11-29,19:00:00,22.0,33.0,8.0,,37.0,
116,10t,2018-11-29,20:00:00,28.0,37.0,3.0,,43.0,
117,10t,2018-11-29,21:00:00,31.0,50.0,4.0,,43.0,
118,10t,2018-11-29,22:00:00,37.0,57.0,4.0,,43.0,
119,10t,2018-11-29,23:00:00,43.0,55.0,5.0,,44.0,
120,11t,2018-11-29,00:00:00,33.0,,10.0,,,2.0
121,11t,2018-11-29,01:00:00,37.0,,10.0,,,2.0
122,11t,2018-11-29,02:00:00,36.0,,6.0,,,2.0
123,11t,2018-11-29,03:00:00,31.0,,3.0,,,2.0
124,11t,2018-11-29,04:00:00,30.0,,4.0,,,2.0
125,11t,2018-11-29,05:00:00,29.0,,2.0,,,2.0
126,11t,2018-11-29,06:00:00,33.0,,3.0,,,2.0
127,11t,2018-11-29,07:00:00,39.0,,6.0,,,2.0
128,11t,2018-11-29,08:00:00,42.0,,9.0,,,3.0
129,11t,2018-11-29,09:00:00,40.0,,17.0,,,3.0
130,11t,2018-11-29,10:00:00,35.0,,27.0,,,2.0
131,11t,2018-11-29,11:00:00,25.0,,40.0,,,2.0
132,11t,2018-11-29,12:00:00,19.0,,57.0,,,2.0
133,11t,2018-11-29,13:00:00,17.0,,59.0,,,2.0
134,11t,2018-11-29,14:00:00,14.0,,53.0,,,2.0
135,11t,2018-11-29,15:00:00,14.0,,36.0,,,3.0
136,11t,2018-11-29,16:00:00,17.0,,29.0,,,3.0
137,11t,2018-11-29,17:00:00,20.0,,17.0,,,3.0
138,11t,2018-11-29,18:00:00,24.0,,12.0,,,4.0
139,11t,2018-11-29,19:00:00,29.0,,8.0,,,3.0
140,11t,2018-11-29,20:00:00,31.0,,3.0,,,2.0
141,11t,2018-11-29,21:00:00,36.0,,6.0,,,2.0
142,11t,2018-11-29,22:00:00,42.0,,3.0,,,3.0
143,11t,2018-11-29,23:00:00,47.0,,3.0,,,4.0
144,12t,2018-11-29,00:00:00,,,,,,
145,12t,2018-11-29,01:00:00,,,,,,
146,12t,2018-11-29,02:00:00,,,,,,
147,12t,2018-11-29,03:00:00,,,,,,
148,12t,2018-11-29,04:00:00,,,,,,
149,12t,2018-11-29,05:00:00,,,,,,
150,12t,2018-11-29,06:00:00,,,,,,
151,12t,2018-11-29,07:00:00,,,,,,
152,12t,2018-11-29,08:00:00,,,,,,
153,12t,2018-11-29,09:00:00,,,,,,
154,12t,2018-11-29,10:00:00,,,,,,
155,12t,2018-11-29,11:00:00,,,,,,
156,12t,2018-11-29,12:00:00,,,,,,
157,12t,2018-11-29,13:00:00,,,,,,
158,12t,2018-11-29,14:00:00,,,,,,
159,12t,2018-11-29,15:00:00,,,,,,
160,12t,2018-11-29,16:00:00,,,,,,
161,12t,2018-11-29,17:00:00,,,,,,
162,12t,2018-11-29,18:00:00,,,,,,
163,12t,2018-11-29,19:00:00,,,,,,
164,12t,2018-11-29,20:00:00,,,,,,
165,12t,2018-11-29,21:00:00,,,,,,
166,12t,2018-11-29,22:00:00,,,,,,
167,12t,2018-11-29,23:00:00,,,,,,
168,13t,2018-11-29,00:00:00,,81.0,,0.6,11.0,
169,13t,2018-11-29,01:00:00,,45.0,,0.5,10.0,
170,13t,2018-11-29,02:00:00,,46.0,,0.5,9.0,
171,13t,2018-11-29,03:00:00,,50.0,,0.5,11.0,
172,13t,2018-11-29,04:00:00,,53.0,,0.5,15.0,
173,13t,2018-11-29,05:00:00,,47.0,,0.5,19.0,
174,13t,2018-11-29,06:00:00,,53.0,,,,
175,13t,2018-11-29,07:00:00,,58.0,,2.3,26.0,
176,13t,2018-11-29,08:00:00,,57.0,,1.9,30.0,1.0
177,13t,2018-11-29,09:00:00,,37.0,2.0,1.5,31.0,1.0
178,13t,2018-11-29,10:00:00,,47.0,7.0,1.1,29.0,1.0
179,13t,2018-11-29,11:00:00,,66.0,7.0,0.6,23.0,
180,13t,2018-11-29,12:00:00,,49.0,11.0,0.5,22.0,
181,13t,2018-11-29,13:00:00,,39.0,10.0,0.6,32.0,
182,13t,2018-11-29,14:00:00,,41.0,9.0,0.6,28.0,
183,13t,2018-11-29,15:00:00,,51.0,12.0,0.6,27.0,
184,13t,2018-11-29,16:00:00,,44.0,9.0,0.7,39.0,
185,13t,2018-11-29,17:00:00,,31.0,2.0,0.9,49.0,
186,13t,2018-11-29,18:00:00,,55.0,2.0,0.9,43.0,
187,13t,2018-11-29,19:00:00,,46.0,2.0,0.9,46.0,
188,13t,2018-11-29,20:00:00,,62.0,2.0,1.0,53.0,
189,13t,2018-11-29,21:00:00,,77.0,1.0,1.2,55.0,1.0
190,13t,2018-11-29,22:00:00,,84.0,1.0,1.2,45.0,1.0
191,13t,2018-11-29,23:00:00,,76.0,1.0,1.0,28.0,
192,14t,2018-11-29,00:00:00,,,,,,
193,14t,2018-11-29,01:00:00,,,,,,
194,14t,2018-11-29,02:00:00,,,,,,
195,14t,2018-11-29,03:00:00,,,,,,
196,14t,2018-11-29,04:00:00,,,,,,
197,14t,2018-11-29,05:00:00,,,,,,
198,14t,2018-11-29,06:00:00,,,,,,
199,14t,2018-11-29,07:00:00,,,,,,
200,14t,2018-11-29,08:00:00,,,,,,
201,14t,2018-11-29,09:00:00,,,,,,
202,14t,2018-11-29,10:00:00,,,,,,
203,14t,2018-11-29,11:00:00,,,,,,
204,14t,2018-11-29,12:00:00,,,,,,
205,14t,2018-11-29,13:00:00,,,,,,
206,14t,2018-11-29,14:00:00,31.0,35.0,,,,9.0
207,14t,2018-11-29,15:00:00,24.0,27.0,,,,15.0
208,14t,2018-11-29,16:00:00,21.0,24.0,,,,10.0
209,14t,2018-11-29,17:00:00,24.0,27.0,,,,12.0
210,14t,2018-11-29,18:00:00,32.0,35.0,,,,9.0
211,14t,2018-11-29,19:00:00,32.0,65.0,,,,10.0
212,14t,2018-11-29,20:00:00,33.0,,,,,15.0
213,14t,2018-11-29,21:00:00,40.0,,,,,16.0
214,14t,2018-11-29,22:00:00,48.0,62.0,,,,45.0
215,14t,2018-11-29,23:00:00,54.0,68.0,,,,72.0
216,16t,2018-11-29,00:00:00,,,,,,
217,16t,2018-11-29,01:00:00,,,,,,
218,16t,2018-11-29,02:00:00,,,,,,
219,16t,2018-11-29,03:00:00,,,,,,
220,16t,2018-11-29,04:00:00,,,,,,
221,16t,2018-11-29,05:00:00,,,,,,
222,16t,2018-11-29,06:00:00,,,,,,
223,16t,2018-11-29,07:00:00,,,,,,
224,16t,2018-11-29,08:00:00,,,,,,
225,16t,2018-11-29,09:00:00,,,,,,
226,16t,2018-11-29,10:00:00,,,,,,
227,16t,2018-11-29,11:00:00,,,,,,
228,16t,2018-11-29,12:00:00,,,,,,
229,16t,2018-11-29,13:00:00,,,,,,
230,16t,2018-11-29,14:00:00,,,,,,
231,16t,2018-11-29,15:00:00,,,,,,
232,16t,2018-11-29,16:00:00,,,,,,
233,16t,2018-11-29,17:00:00,,,,,,
234,16t,2018-11-29,18:00:00,,,,,,
235,16t,2018-11-29,19:00:00,,,,,,
236,16t,2018-11-29,20:00:00,,,,,,
237,16t,2018-11-29,21:00:00,,,,,,
238,16t,2018-11-29,22:00:00,,,,,,
239,16t,2018-11-29,23:00:00,,,,,,
240,17t,2018-11-29,00:00:00,25.0,28.0,5.0,,,
241,17t,2018-11-29,01:00:00,30.0,41.0,5.0,,,
242,17t,2018-11-29,02:00:00,34.0,38.0,7.0,,,
243,17t,2018-11-29,03:00:00,34.0,36.0,5.0,,,
244,17t,2018-11-29,04:00:00,34.0,36.0,3.0,,,
245,17t,2018-11-29,05:00:00,35.0,43.0,,,,
246,17t,2018-11-29,06:00:00,37.0,49.0,2.0,,,
247,17t,2018-11-29,07:00:00,40.0,42.0,6.0,,,
248,17t,2018-11-29,08:00:00,40.0,54.0,15.0,,,
249,17t,2018-11-29,09:00:00,41.0,60.0,22.0,,,
250,17t,2018-11-29,10:00:00,40.0,54.0,39.0,,,
251,17t,2018-11-29,11:00:00,34.0,46.0,58.0,,,
252,17t,2018-11-29,12:00:00,30.0,35.0,78.0,,,
253,17t,2018-11-29,13:00:00,26.0,44.0,87.0,,,
254,17t,2018-11-29,14:00:00,22.0,30.0,90.0,,,
255,17t,2018-11-29,15:00:00,21.0,31.0,104.0,,,
256,17t,2018-11-29,16:00:00,23.0,57.0,105.0,,,
257,17t,2018-11-29,17:00:00,30.0,43.0,105.0,,,
258,17t,2018-11-29,18:00:00,39.0,62.0,74.0,,,
259,17t,2018-11-29,19:00:00,48.0,64.0,35.0,,,
260,17t,2018-11-29,20:00:00,53.0,55.0,11.0,,,
261,17t,2018-11-29,21:00:00,55.0,62.0,2.0,,,
262,17t,2018-11-29,22:00:00,50.0,56.0,1.0,,,
263,17t,2018-11-29,23:00:00,31.0,35.0,1.0,,,
264,18t,2018-11-29,00:00:00,17.0,50.0,8.0,0.41,30.0,2.0
265,18t,2018-11-29,01:00:00,18.0,47.0,4.0,0.38,34.0,4.0
266,18t,2018-11-29,02:00:00,19.0,54.0,1.0,0.4,38.0,4.0
267,18t,2018-11-29,03:00:00,19.0,56.0,1.0,0.43,35.0,6.0
268,18t,2018-11-29,04:00:00,27.0,58.0,2.0,0.38,31.0,3.0
269,18t,2018-11-29,05:00:00,25.0,58.0,1.0,0.49,34.0,4.0
270,18t,2018-11-29,06:00:00,31.0,63.0,1.0,0.82,37.0,9.0
271,18t,2018-11-29,07:00:00,34.0,71.0,4.0,0.82,36.0,4.0
272,18t,2018-11-29,08:00:00,37.0,76.0,,,,
273,18t,2018-11-29,09:00:00,35.0,69.0,25.0,0.49,29.0,2.0
274,18t,2018-11-29,10:00:00,23.0,53.0,33.0,0.4,25.0,1.0
275,18t,2018-11-29,11:00:00,16.0,51.0,46.0,0.34,21.0,2.0
276,18t,2018-11-29,12:00:00,12.0,46.0,60.0,0.3,18.0,1.0
277,18t,2018-11-29,13:00:00,8.0,39.0,79.0,0.29,18.0,2.0
278,18t,2018-11-29,14:00:00,18.0,49.0,99.0,0.26,15.0,2.0
279,18t,2018-11-29,15:00:00,19.0,48.0,80.0,0.27,29.0,3.0
280,18t,2018-11-29,16:00:00,18.0,48.0,80.0,0.28,23.0,2.0
281,18t,2018-11-29,17:00:00,18.0,49.0,80.0,0.34,21.0,2.0
282,18t,2018-11-29,18:00:00,17.0,56.0,71.0,0.39,26.0,2.0
283,18t,2018-11-29,19:00:00,22.0,68.0,72.0,0.4,20.0,2.0
284,18t,2018-11-29,20:00:00,28.0,67.0,43.0,0.57,33.0,2.0
285,18t,2018-11-29,21:00:00,44.0,87.0,16.0,0.64,45.0,1.0
286,18t,2018-11-29,22:00:00,63.0,95.0,2.0,0.88,55.0,2.0
287,18t,2018-11-29,23:00:00,35.0,76.0,1.0,0.86,51.0,2.0
288,19t,2018-11-29,00:00:00,33.0,64.0,15.0,1.02,17.0,2.0
289,19t,2018-11-29,01:00:00,36.0,58.0,7.0,1.06,16.0,2.0
290,19t,2018-11-29,02:00:00,36.0,64.0,1.0,,,
291,19t,2018-11-29,03:00:00,44.0,78.0,,1.21,21.0,4.0
292,19t,2018-11-29,04:00:00,41.0,65.0,1.0,1.13,22.0,5.0
293,19t,2018-11-29,05:00:00,41.0,67.0,1.0,1.04,19.0,7.0
294,19t,2018-11-29,06:00:00,43.0,75.0,1.0,1.22,17.0,7.0
295,19t,2018-11-29,07:00:00,55.0,91.0,4.0,1.22,19.0,6.0
296,19t,2018-11-29,08:00:00,54.0,88.0,12.0,1.13,23.0,2.0
297,19t,2018-11-29,09:00:00,37.0,66.0,28.0,0.93,24.0,1.0
298,19t,2018-11-29,10:00:00,30.0,50.0,45.0,0.84,20.0,2.0
299,19t,2018-11-29,11:00:00,24.0,39.0,55.0,0.89,13.0,4.0
300,19t,2018-11-29,12:00:00,27.0,34.0,60.0,0.91,10.0,5.0
301,19t,2018-11-29,13:00:00,20.0,38.0,64.0,1.01,9.0,4.0
302,19t,2018-11-29,14:00:00,23.0,32.0,63.0,1.06,10.0,4.0
303,19t,2018-11-29,15:00:00,17.0,31.0,65.0,0.95,11.0,4.0
304,19t,2018-11-29,16:00:00,23.0,35.0,62.0,0.96,13.0,4.0
305,19t,2018-11-29,17:00:00,21.0,38.0,46.0,1.13,17.0,4.0
306,19t,2018-11-29,18:00:00,27.0,46.0,22.0,1.3,31.0,3.0
307,19t,2018-11-29,19:00:00,38.0,64.0,21.0,1.5,35.0,5.0
308,19t,2018-11-29,20:00:00,45.0,83.0,5.0,1.54,35.0,6.0
309,19t,2018-11-29,21:00:00,43.0,80.0,7.0,1.24,36.0,6.0
310,19t,2018-11-29,22:00:00,38.0,70.0,12.0,1.11,32.0,7.0
311,19t,2018-11-29,23:00:00,33.0,59.0,15.0,1.13,28.0,6.0
312,20t,2018-11-29,00:00:00,29.0,36.0,12.0,,,2.0
313,20t,2018-11-29,01:00:00,26.0,35.0,12.0,,,2.0
314,20t,2018-11-29,02:00:00,25.0,32.0,9.0,,,2.0
315,20t,2018-11-29,03:00:00,26.0,30.0,10.0,,,2.0
316,20t,2018-11-29,04:00:00,30.0,32.0,7.0,,,3.0
317,20t,2018-11-29,05:00:00,32.0,36.0,6.0,,,3.0
318,20t,2018-11-29,06:00:00,33.0,36.0,6.0,,,3.0
319,20t,2018-11-29,07:00:00,33.0,35.0,7.0,,,3.0
320,20t,2018-11-29,08:00:00,33.0,35.0,14.0,,,3.0
321,20t,2018-11-29,09:00:00,29.0,32.0,25.0,,,3.0
322,20t,2018-11-29,10:00:00,25.0,28.0,38.0,,,2.0
323,20t,2018-11-29,11:00:00,21.0,25.0,50.0,,,2.0
324,20t,2018-11-29,12:00:00,18.0,20.0,58.0,,,2.0
325,20t,2018-11-29,13:00:00,16.0,23.0,64.0,,,3.0
326,20t,2018-11-29,14:00:00,16.0,25.0,72.0,,,2.0
327,20t,2018-11-29,15:00:00,16.0,22.0,66.0,,,2.0
328,20t,2018-11-29,16:00:00,18.0,19.0,60.0,,,2.0
329,20t,2018-11-29,17:00:00,17.0,20.0,58.0,,,2.0
330,20t,2018-11-29,18:00:00,21.0,28.0,44.0,,,3.0
331,20t,2018-11-29,19:00:00,27.0,41.0,18.0,,,2.0
332,20t,2018-11-29,20:00:00,36.0,60.0,9.0,,,2.0
333,20t,2018-11-29,21:00:00,43.0,72.0,3.0,,,2.0
334,20t,2018-11-29,22:00:00,50.0,72.0,2.0,,,2.0
335,20t,2018-11-29,23:00:00,61.0,67.0,2.0,,,3.0
336,21t,2018-11-29,00:00:00,28.0,37.0,15.0,0.91,7.0,2.0
337,21t,2018-11-29,01:00:00,29.0,39.0,18.0,0.9,5.0,2.0
338,21t,2018-11-29,02:00:00,30.0,39.0,18.0,0.88,4.0,2.0
339,21t,2018-11-29,03:00:00,29.0,41.0,19.0,0.88,3.0,2.0
340,21t,2018-11-29,04:00:00,29.0,44.0,20.0,0.88,5.0,2.0
341,21t,2018-11-29,05:00:00,28.0,48.0,17.0,0.9,10.0,2.0
342,21t,2018-11-29,06:00:00,29.0,46.0,11.0,0.98,14.0,2.0
343,21t,2018-11-29,07:00:00,30.0,52.0,11.0,1.14,16.0,2.0
344,21t,2018-11-29,08:00:00,31.0,63.0,19.0,0.95,13.0,3.0
345,21t,2018-11-29,09:00:00,29.0,59.0,28.0,0.9,11.0,3.0
346,21t,2018-11-29,10:00:00,25.0,54.0,31.0,0.87,15.0,3.0
347,21t,2018-11-29,11:00:00,17.0,43.0,37.0,0.88,14.0,2.0
348,21t,2018-11-29,12:00:00,8.0,46.0,51.0,0.85,5.0,2.0
349,21t,2018-11-29,13:00:00,7.0,29.0,51.0,0.81,8.0,1.0
350,21t,2018-11-29,14:00:00,9.0,31.0,47.0,0.8,14.0,1.0
351,21t,2018-11-29,15:00:00,11.0,27.0,,,,
352,21t,2018-11-29,16:00:00,11.0,33.0,55.0,1.07,12.0,2.0
353,21t,2018-11-29,17:00:00,12.0,71.0,51.0,1.72,10.0,7.0
354,21t,2018-11-29,18:00:00,22.0,169.0,18.0,1.31,41.0,4.0
355,21t,2018-11-29,19:00:00,26.0,65.0,11.0,1.52,40.0,4.0
356,21t,2018-11-29,20:00:00,32.0,81.0,25.0,1.14,21.0,7.0
357,21t,2018-11-29,21:00:00,38.0,66.0,20.0,1.18,21.0,6.0
358,21t,2018-11-29,22:00:00,45.0,87.0,16.0,1.18,20.0,6.0
359,21t,2018-11-29,23:00:00,48.0,82.0,13.0,1.19,18.0,5.0
360,22t,2018-11-29,00:00:00,,59.0,11.0,0.48,16.0,6.0
361,22t,2018-11-29,01:00:00,,51.0,10.0,0.45,16.0,7.0
362,22t,2018-11-29,02:00:00,,45.0,10.0,0.44,14.0,5.0
363,22t,2018-11-29,03:00:00,,53.0,9.0,0.43,14.0,6.0
364,22t,2018-11-29,04:00:00,,57.0,5.0,0.47,18.0,6.0
365,22t,2018-11-29,05:00:00,,59.0,3.0,0.49,22.0,6.0
366,22t,2018-11-29,06:00:00,,56.0,4.0,0.53,23.0,6.0
367,22t,2018-11-29,07:00:00,,59.0,8.0,0.54,23.0,6.0
368,22t,2018-11-29,08:00:00,,62.0,11.0,0.61,26.0,6.0
369,22t,2018-11-29,09:00:00,,67.0,19.0,0.58,23.0,5.0
370,22t,2018-11-29,10:00:00,,64.0,33.0,0.5,19.0,4.0
371,22t,2018-11-29,11:00:00,,59.0,44.0,0.4,10.0,31.0
372,22t,2018-11-29,12:00:00,,49.0,,,,
373,22t,2018-11-29,13:00:00,,39.0,69.0,0.43,12.0,3.0
374,22t,2018-11-29,14:00:00,,36.0,77.0,0.4,11.0,2.0
375,22t,2018-11-29,15:00:00,,41.0,76.0,0.42,13.0,3.0
376,22t,2018-11-29,16:00:00,,43.0,53.0,0.46,14.0,2.0
377,22t,2018-11-29,17:00:00,,31.0,36.0,0.62,19.0,2.0
378,22t,2018-11-29,18:00:00,,38.0,32.0,0.89,31.0,4.0
379,22t,2018-11-29,19:00:00,,66.0,18.0,1.13,41.0,5.0
380,22t,2018-11-29,20:00:00,,86.0,5.0,1.35,49.0,6.0
381,22t,2018-11-29,21:00:00,,96.0,1.0,1.4,57.0,7.0
382,22t,2018-11-29,22:00:00,,110.0,4.0,1.03,53.0,6.0
383,22t,2018-11-29,23:00:00,,100.0,11.0,0.74,32.0,6.0
384,24t,2018-11-29,00:00:00,33.0,82.0,17.0,0.47,15.0,
385,24t,2018-11-29,01:00:00,35.0,90.0,12.0,0.54,22.0,
386,24t,2018-11-29,02:00:00,39.0,108.0,13.0,0.53,20.0,1.0
387,24t,2018-11-29,03:00:00,39.0,103.0,24.0,0.42,14.0,
388,24t,2018-11-29,04:00:00,36.0,84.0,22.0,0.44,13.0,
389,24t,2018-11-29,05:00:00,34.0,79.0,15.0,0.52,21.0,
390,24t,2018-11-29,06:00:00,33.0,102.0,19.0,0.5,19.0,
391,24t,2018-11-29,07:00:00,35.0,108.0,,,,
392,24t,2018-11-29,08:00:00,36.0,175.0,21.0,0.57,22.0,
393,24t,2018-11-29,09:00:00,33.0,153.0,28.0,0.46,19.0,
394,24t,2018-11-29,10:00:00,28.0,109.0,32.0,0.41,20.0,
395,24t,2018-11-29,11:00:00,23.0,134.0,38.0,0.4,18.0,
396,24t,2018-11-29,12:00:00,18.0,79.0,35.0,0.43,22.0,1.0
397,24t,2018-11-29,13:00:00,16.0,73.0,36.0,0.46,21.0,1.0
398,24t,2018-11-29,14:00:00,18.0,106.0,33.0,0.5,29.0,1.0
