,station,date,time,PM25,PM10,O3,CO,NO2,SO2
114,10t,2018-11-12,18:00:00,,,,,,
115,10t,2018-11-12,19:00:00,,,,,,
116,10t,2018-11-12,20:00:00,,,,,,
117,10t,2018-11-12,21:00:00,,,,,,
118,10t,2018-11-12,22:00:00,,,,,,
119,10t,2018-11-12,23:00:00,,,,,,
120,11t,2018-11-12,00:00:00,29.0,,12.0,,,1.0
121,11t,2018-11-12,01:00:00,31.0,,7.0,,,2.0
122,11t,2018-11-12,02:00:00,34.0,,7.0,,,2.0
123,11t,2018-11-12,03:00:00,36.0,,4.0,,,1.0
124,11t,2018-11-12,04:00:00,35.0,,6.0,,,1.0
125,11t,2018-11-12,05:00:00,36.0,,6.0,,,1.0
126,11t,2018-11-12,06:00:00,36.0,,5.0,,,2.0
127,11t,2018-11-12,07:00:00,33.0,,4.0,,,2.0
128,11t,2018-11-12,08:00:00,34.0,,9.0,,,2.0
129,11t,2018-11-12,09:00:00,32.0,,14.0,,,2.0
130,11t,2018-11-12,10:00:00,28.0,,29.0,,,2.0
131,11t,2018-11-12,11:00:00,21.0,,35.0,,,2.0
132,11t,2018-11-12,12:00:00,15.0,,38.0,,,1.0
133,11t,2018-11-12,13:00:00,12.0,,38.0,,,1.0
134,11t,2018-11-12,14:00:00,12.0,,44.0,,,2.0
135,11t,2018-11-12,15:00:00,11.0,,37.0,,,2.0
136,11t,2018-11-12,16:00:00,11.0,,47.0,,,2.0
137,11t,2018-11-12,17:00:00,18.0,,54.0,,,3.0
138,11t,2018-11-12,18:00:00,29.0,,30.0,,,2.0
139,11t,2018-11-12,19:00:00,38.0,,11.0,,,3.0
140,11t,2018-11-12,20:00:00,45.0,,13.0,,,3.0
141,11t,2018-11-12,21:00:00,48.0,,10.0,,,4.0
142,11t,2018-11-12,22:00:00,45.0,,9.0,,,4.0
143,11t,2018-11-12,23:00:00,45.0,,3.0,,,5.0
144,12t,2018-11-12,00:00:00,,,,,,
145,12t,2018-11-12,01:00:00,,,,,,
146,12t,2018-11-12,02:00:00,,,,,,
147,12t,2018-11-12,03:00:00,,,,,,
148,12t,2018-11-12,04:00:00,,,,,,
149,12t,2018-11-12,05:00:00,,,,,,
150,12t,2018-11-12,06:00:00,,,,,,
151,12t,2018-11-12,07:00:00,,,,,,
152,12t,2018-11-12,08:00:00,,,,,,
153,12t,2018-11-12,09:00:00,,,,,,
154,12t,2018-11-12,10:00:00,,,,,,
155,12t,2018-11-12,11:00:00,,,,,,
156,12t,2018-11-12,12:00:00,,,,,,
157,12t,2018-11-12,13:00:00,,,,,,
158,12t,2018-11-12,14:00:00,,,,,,
159,12t,2018-11-12,15:00:00,,,,,,
160,12t,2018-11-12,16:00:00,,,,,,
161,12t,2018-11-12,17:00:00,,,,,,
162,12t,2018-11-12,18:00:00,,,,,,
163,12t,2018-11-12,19:00:00,,,,,,
164,12t,2018-11-12,20:00:00,,,,,,
165,12t,2018-11-12,21:00:00,,,,,,
166,12t,2018-11-12,22:00:00,,,,,,
167,12t,2018-11-12,23:00:00,,,,,,
168,13t,2018-11-12,00:00:00,,55.0,2.0,0.7,37.0,
169,13t,2018-11-12,01:00:00,,61.0,2.0,0.8,32.0,1.0
170,13t,2018-11-12,02:00:00,,57.0,2.0,0.8,29.0,1.0
171,13t,2018-11-12,03:00:00,,59.0,2.0,0.7,23.0,1.0
172,13t,2018-11-12,04:00:00,,66.0,1.0,0.7,19.0,1.0
173,13t,2018-11-12,05:00:00,,55.0,2.0,0.7,20.0,1.0
174,13t,2018-11-12,06:00:00,,71.0,,,,
175,13t,2018-11-12,07:00:00,,99.0,2.0,2.5,26.0,1.0
176,13t,2018-11-12,08:00:00,,69.0,1.0,1.9,27.0,1.0
177,13t,2018-11-12,09:00:00,,55.0,1.0,1.4,27.0,1.0
178,13t,2018-11-12,10:00:00,,50.0,1.0,1.0,27.0,1.0
179,13t,2018-11-12,11:00:00,,38.0,2.0,0.7,23.0,1.0
180,13t,2018-11-12,12:00:00,,47.0,4.0,0.5,17.0,
181,13t,2018-11-12,13:00:00,,60.0,7.0,0.4,19.0,
182,13t,2018-11-12,14:00:00,,42.0,8.0,0.3,18.0,
183,13t,2018-11-12,15:00:00,,34.0,9.0,0.3,16.0,
184,13t,2018-11-12,16:00:00,,82.0,11.0,0.4,30.0,
185,13t,2018-11-12,17:00:00,,65.0,10.0,0.5,36.0,
186,13t,2018-11-12,18:00:00,,77.0,5.0,0.6,35.0,
187,13t,2018-11-12,19:00:00,,51.0,3.0,0.7,43.0,
188,13t,2018-11-12,20:00:00,,50.0,2.0,0.8,45.0,
189,13t,2018-11-12,21:00:00,,52.0,1.0,0.8,45.0,
190,13t,2018-11-12,22:00:00,,69.0,1.0,0.9,46.0,
191,13t,2018-11-12,23:00:00,,66.0,1.0,1.0,47.0,1.0
192,14t,2018-11-12,00:00:00,49.0,,7.0,0.99,28.0,
193,14t,2018-11-12,01:00:00,55.0,,6.0,0.75,21.0,
194,14t,2018-11-12,02:00:00,55.0,,3.0,0.72,22.0,
195,14t,2018-11-12,03:00:00,46.0,,3.0,0.62,21.0,
196,14t,2018-11-12,04:00:00,36.0,,7.0,0.64,13.0,
197,14t,2018-11-12,05:00:00,32.0,,23.0,0.6,13.0,
198,14t,2018-11-12,06:00:00,36.0,,5.0,0.61,12.0,
199,14t,2018-11-12,07:00:00,37.0,,6.0,0.55,11.0,
200,14t,2018-11-12,08:00:00,33.0,,9.0,0.49,12.0,
201,14t,2018-11-12,09:00:00,18.0,,14.0,0.42,15.0,
202,14t,2018-11-12,10:00:00,10.0,,29.0,0.16,13.0,
203,14t,2018-11-12,11:00:00,11.0,,,0.21,11.0,
204,14t,2018-11-12,12:00:00,,,,,,
205,14t,2018-11-12,13:00:00,43.0,,,0.41,13.0,
206,14t,2018-11-12,14:00:00,38.0,,54.0,0.5,23.0,
207,14t,2018-11-12,15:00:00,25.0,,31.0,0.32,46.0,
208,14t,2018-11-12,16:00:00,23.0,,31.0,0.49,54.0,
209,14t,2018-11-12,17:00:00,39.0,,41.0,0.99,66.0,
210,14t,2018-11-12,18:00:00,60.0,,11.0,1.35,63.0,
211,14t,2018-11-12,19:00:00,74.0,,8.0,2.08,70.0,
212,14t,2018-11-12,20:00:00,83.0,,9.0,2.31,65.0,
213,14t,2018-11-12,21:00:00,78.0,,,,,
214,14t,2018-11-12,22:00:00,74.0,,,1.86,51.0,
215,14t,2018-11-12,23:00:00,82.0,,29.0,1.41,52.0,
216,16t,2018-11-12,00:00:00,,,,,,
217,16t,2018-11-12,01:00:00,,,,,,
218,16t,2018-11-12,02:00:00,,,,,,
219,16t,2018-11-12,03:00:00,,,,,,
220,16t,2018-11-12,04:00:00,,,,,,
221,16t,2018-11-12,05:00:00,,,,,,
222,16t,2018-11-12,06:00:00,,,,,,
223,16t,2018-11-12,07:00:00,,,,,,
224,16t,2018-11-12,08:00:00,,,,,,
225,16t,2018-11-12,09:00:00,,,,,,
226,16t,2018-11-12,10:00:00,,,,,,
227,16t,2018-11-12,11:00:00,,,,,,
228,16t,2018-11-12,12:00:00,,,,,,
229,16t,2018-11-12,13:00:00,,,,,,
230,16t,2018-11-12,14:00:00,,,,,,
231,16t,2018-11-12,15:00:00,,,,,,
232,16t,2018-11-12,16:00:00,,,,,,
233,16t,2018-11-12,17:00:00,,,,,,
234,16t,2018-11-12,18:00:00,,,,,,
235,16t,2018-11-12,19:00:00,,,,,,
236,16t,2018-11-12,20:00:00,,,,,,
237,16t,2018-11-12,21:00:00,,,,,,
238,16t,2018-11-12,22:00:00,,,,,,
239,16t,2018-11-12,23:00:00,,,,,,
240,17t,2018-11-12,00:00:00,41.0,49.0,7.0,,,
241,17t,2018-11-12,01:00:00,38.0,53.0,8.0,,,
242,17t,2018-11-12,02:00:00,37.0,57.0,1.0,,,
243,17t,2018-11-12,03:00:00,40.0,58.0,,,,
244,17t,2018-11-12,04:00:00,40.0,62.0,,,,
245,17t,2018-11-12,05:00:00,38.0,58.0,,,,
246,17t,2018-11-12,06:00:00,40.0,56.0,1.0,,,
247,17t,2018-11-12,07:00:00,12.0,17.0,8.0,,,
248,17t,2018-11-12,08:00:00,30.0,36.0,15.0,,,
249,17t,2018-11-12,09:00:00,27.0,35.0,29.0,,,
250,17t,2018-11-12,10:00:00,25.0,31.0,43.0,,,
251,17t,2018-11-12,11:00:00,19.0,33.0,57.0,,,
252,17t,2018-11-12,12:00:00,13.0,23.0,61.0,,,
253,17t,2018-11-12,13:00:00,12.0,28.0,86.0,,,
254,17t,2018-11-12,14:00:00,23.0,39.0,92.0,,,
255,17t,2018-11-12,15:00:00,27.0,41.0,93.0,,,
256,17t,2018-11-12,16:00:00,24.0,45.0,82.0,,,
257,17t,2018-11-12,17:00:00,30.0,49.0,54.0,,,
258,17t,2018-11-12,18:00:00,37.0,41.0,35.0,,,
259,17t,2018-11-12,19:00:00,41.0,52.0,15.0,,,
260,17t,2018-11-12,20:00:00,49.0,67.0,2.0,,,
261,17t,2018-11-12,21:00:00,53.0,65.0,1.0,,,
262,17t,2018-11-12,22:00:00,59.0,77.0,,,,
263,17t,2018-11-12,23:00:00,62.0,75.0,1.0,,,
264,18t,2018-11-12,00:00:00,46.0,80.0,2.0,0.67,49.0,3.0
265,18t,2018-11-12,01:00:00,45.0,76.0,15.0,0.42,33.0,3.0
266,18t,2018-11-12,02:00:00,40.0,66.0,7.0,0.41,36.0,4.0
267,18t,2018-11-12,03:00:00,34.0,63.0,5.0,0.44,29.0,4.0
268,18t,2018-11-12,04:00:00,37.0,66.0,,0.48,34.0,7.0
269,18t,2018-11-12,05:00:00,39.0,68.0,,0.75,37.0,6.0
270,18t,2018-11-12,06:00:00,44.0,76.0,1.0,1.22,42.0,4.0
271,18t,2018-11-12,07:00:00,51.0,90.0,2.0,1.02,32.0,3.0
272,18t,2018-11-12,08:00:00,37.0,81.0,8.0,0.59,30.0,3.0
273,18t,2018-11-12,09:00:00,26.0,67.0,20.0,0.37,24.0,2.0
274,18t,2018-11-12,10:00:00,18.0,52.0,27.0,0.26,21.0,1.0
275,18t,2018-11-12,11:00:00,13.0,40.0,33.0,0.23,20.0,1.0
276,18t,2018-11-12,12:00:00,10.0,34.0,41.0,0.17,15.0,1.0
277,18t,2018-11-12,13:00:00,12.0,30.0,67.0,0.14,10.0,2.0
278,18t,2018-11-12,14:00:00,15.0,37.0,84.0,0.14,16.0,3.0
279,18t,2018-11-12,15:00:00,18.0,42.0,88.0,0.13,11.0,2.0
280,18t,2018-11-12,16:00:00,17.0,41.0,,,,
281,18t,2018-11-12,17:00:00,22.0,38.0,78.0,0.16,8.0,3.0
282,18t,2018-11-12,18:00:00,23.0,35.0,56.0,0.28,17.0,2.0
283,18t,2018-11-12,19:00:00,30.0,55.0,36.0,0.39,30.0,5.0
284,18t,2018-11-12,20:00:00,37.0,75.0,25.0,0.5,34.0,4.0
285,18t,2018-11-12,21:00:00,46.0,79.0,17.0,0.6,37.0,5.0
286,18t,2018-11-12,22:00:00,50.0,86.0,19.0,0.52,30.0,4.0
287,18t,2018-11-12,23:00:00,49.0,77.0,26.0,0.36,18.0,2.0
288,19t,2018-11-12,00:00:00,56.0,87.0,8.0,1.08,29.0,2.0
289,19t,2018-11-12,01:00:00,56.0,94.0,6.0,1.16,27.0,2.0
290,19t,2018-11-12,02:00:00,60.0,93.0,3.0,1.33,34.0,2.0
291,19t,2018-11-12,03:00:00,65.0,104.0,2.0,1.43,36.0,3.0
292,19t,2018-11-12,04:00:00,72.0,108.0,,1.45,29.0,5.0
293,19t,2018-11-12,05:00:00,46.0,74.0,,1.15,16.0,6.0
294,19t,2018-11-12,06:00:00,39.0,79.0,,1.2,23.0,7.0
295,19t,2018-11-12,07:00:00,35.0,80.0,4.0,1.09,20.0,5.0
296,19t,2018-11-12,08:00:00,27.0,70.0,5.0,1.03,17.0,3.0
297,19t,2018-11-12,09:00:00,23.0,68.0,16.0,0.8,16.0,2.0
298,19t,2018-11-12,10:00:00,18.0,51.0,25.0,0.82,14.0,2.0
299,19t,2018-11-12,11:00:00,19.0,51.0,23.0,0.67,11.0,4.0
300,19t,2018-11-12,12:00:00,17.0,41.0,28.0,0.56,13.0,5.0
301,19t,2018-11-12,13:00:00,17.0,37.0,36.0,0.59,26.0,6.0
302,19t,2018-11-12,14:00:00,16.0,42.0,43.0,0.53,13.0,6.0
303,19t,2018-11-12,15:00:00,22.0,43.0,50.0,0.41,13.0,5.0
304,19t,2018-11-12,16:00:00,19.0,46.0,50.0,0.43,18.0,4.0
305,19t,2018-11-12,17:00:00,23.0,51.0,72.0,0.41,14.0,2.0
306,19t,2018-11-12,18:00:00,29.0,56.0,61.0,0.61,12.0,1.0
307,19t,2018-11-12,19:00:00,41.0,64.0,36.0,,,
308,19t,2018-11-12,20:00:00,30.0,55.0,,,15.0,6.0
309,19t,2018-11-12,21:00:00,31.0,57.0,22.0,,20.0,6.0
310,19t,2018-11-12,22:00:00,31.0,61.0,21.0,,20.0,5.0
311,19t,2018-11-12,23:00:00,29.0,51.0,28.0,,14.0,5.0
312,20t,2018-11-12,00:00:00,37.0,,1.0,,27.0,1.0
313,20t,2018-11-12,01:00:00,41.0,,2.0,,25.0,2.0
314,20t,2018-11-12,02:00:00,38.0,,2.0,,20.0,2.0
315,20t,2018-11-12,03:00:00,32.0,,2.0,,19.0,2.0
316,20t,2018-11-12,04:00:00,30.0,,1.0,,16.0,1.0
317,20t,2018-11-12,05:00:00,29.0,,1.0,,15.0,1.0
318,20t,2018-11-12,06:00:00,30.0,,2.0,,14.0,1.0
319,20t,2018-11-12,07:00:00,28.0,,3.0,,19.0,2.0
320,20t,2018-11-12,08:00:00,27.0,,11.0,,18.0,4.0
321,20t,2018-11-12,09:00:00,23.0,,22.0,,11.0,3.0
322,20t,2018-11-12,10:00:00,19.0,,31.0,,11.0,3.0
323,20t,2018-11-12,11:00:00,13.0,,36.0,,9.0,2.0
324,20t,2018-11-12,12:00:00,11.0,,43.0,,6.0,2.0
325,20t,2018-11-12,13:00:00,10.0,,50.0,,6.0,2.0
326,20t,2018-11-12,14:00:00,10.0,,55.0,,6.0,2.0
327,20t,2018-11-12,15:00:00,12.0,,52.0,,6.0,2.0
328,20t,2018-11-12,16:00:00,13.0,,50.0,,7.0,2.0
329,20t,2018-11-12,17:00:00,15.0,,37.0,,11.0,2.0
330,20t,2018-11-12,18:00:00,20.0,,36.0,,21.0,2.0
331,20t,2018-11-12,19:00:00,30.0,,28.0,,22.0,2.0
332,20t,2018-11-12,20:00:00,40.0,,18.0,,25.0,2.0
333,20t,2018-11-12,21:00:00,47.0,,10.0,,28.0,2.0
334,20t,2018-11-12,22:00:00,52.0,,9.0,,28.0,2.0
335,20t,2018-11-12,23:00:00,53.0,,2.0,,33.0,2.0
336,21t,2018-11-12,00:00:00,27.0,42.0,3.0,1.24,14.0,3.0
337,21t,2018-11-12,01:00:00,25.0,38.0,2.0,1.06,14.0,3.0
338,21t,2018-11-12,02:00:00,23.0,37.0,2.0,0.88,13.0,3.0
339,21t,2018-11-12,03:00:00,21.0,32.0,1.0,0.96,12.0,3.0
340,21t,2018-11-12,04:00:00,21.0,34.0,1.0,1.03,13.0,3.0
341,21t,2018-11-12,05:00:00,22.0,44.0,2.0,1.19,14.0,3.0
342,21t,2018-11-12,06:00:00,26.0,47.0,1.0,1.15,19.0,5.0
343,21t,2018-11-12,07:00:00,30.0,79.0,3.0,1.09,19.0,4.0
344,21t,2018-11-12,08:00:00,29.0,82.0,6.0,0.96,18.0,4.0
345,21t,2018-11-12,09:00:00,27.0,69.0,17.0,0.72,13.0,4.0
346,21t,2018-11-12,10:00:00,20.0,43.0,,,,
347,21t,2018-11-12,11:00:00,15.0,32.0,35.0,0.66,11.0,2.0
348,21t,2018-11-12,12:00:00,11.0,43.0,43.0,0.67,10.0,2.0
349,21t,2018-11-12,13:00:00,11.0,40.0,53.0,0.66,6.0,1.0
350,21t,2018-11-12,14:00:00,13.0,44.0,55.0,0.66,5.0,1.0
351,21t,2018-11-12,15:00:00,14.0,42.0,58.0,0.66,4.0,1.0
352,21t,2018-11-12,16:00:00,15.0,40.0,58.0,0.73,7.0,2.0
353,21t,2018-11-12,17:00:00,17.0,46.0,44.0,0.95,20.0,2.0
354,21t,2018-11-12,18:00:00,22.0,62.0,14.0,1.55,47.0,3.0
355,21t,2018-11-12,19:00:00,28.0,100.0,16.0,1.09,31.0,3.0
356,21t,2018-11-12,20:00:00,31.0,68.0,18.0,0.9,23.0,3.0
357,21t,2018-11-12,21:00:00,30.0,53.0,9.0,0.8,27.0,3.0
358,21t,2018-11-12,22:00:00,27.0,54.0,3.0,0.8,31.0,4.0
359,21t,2018-11-12,23:00:00,25.0,66.0,2.0,0.83,31.0,4.0
360,22t,2018-11-12,00:00:00,,,49.0,0.73,7.0,
361,22t,2018-11-12,01:00:00,,,1.0,0.81,9.0,
362,22t,2018-11-12,02:00:00,,,,0.74,7.0,
363,22t,2018-11-12,03:00:00,,,7.0,0.82,6.0,
364,22t,2018-11-12,04:00:00,,,,0.83,6.0,
365,22t,2018-11-12,05:00:00,,,7.0,0.83,5.0,
366,22t,2018-11-12,06:00:00,,,,0.82,5.0,
367,22t,2018-11-12,07:00:00,,,,0.75,5.0,
368,22t,2018-11-12,08:00:00,,,11.0,0.66,4.0,
369,22t,2018-11-12,09:00:00,,,,0.57,4.0,
370,22t,2018-11-12,10:00:00,,,,,,
371,22t,2018-11-12,11:00:00,,,,,,
372,22t,2018-11-12,12:00:00,,,,,,
373,22t,2018-11-12,13:00:00,,,,0.36,9.0,
374,22t,2018-11-12,14:00:00,,37.0,,0.37,8.0,3.0
375,22t,2018-11-12,15:00:00,,32.0,,,,
376,22t,2018-11-12,16:00:00,,25.0,,0.45,12.0,2.0
377,22t,2018-11-12,17:00:00,,17.0,,0.72,24.0,4.0
378,22t,2018-11-12,18:00:00,,29.0,,0.87,26.0,6.0
379,22t,2018-11-12,19:00:00,,26.0,,1.12,23.0,6.0
380,22t,2018-11-12,20:00:00,,38.0,,0.94,14.0,6.0
381,22t,2018-11-12,21:00:00,,51.0,,0.99,19.0,6.0
382,22t,2018-11-12,22:00:00,,62.0,,1.09,21.0,5.0
383,22t,2018-11-12,23:00:00,,74.0,,1.08,22.0,6.0
384,24t,2018-11-12,00:00:00,45.0,205.0,1.0,0.48,15.0,1.0
385,24t,2018-11-12,01:00:00,42.0,201.0,2.0,0.36,14.0,1.0
386,24t,2018-11-12,02:00:00,40.0,164.0,2.0,0.35,14.0,1.0
387,24t,2018-11-12,03:00:00,35.0,119.0,2.0,0.39,12.0,1.0
388,24t,2018-11-12,04:00:00,33.0,129.0,1.0,0.43,11.0,1.0
389,24t,2018-11-12,05:00:00,33.0,125.0,1.0,0.7,13.0,2.0
390,24t,2018-11-12,06:00:00,38.0,233.0,1.0,0.86,17.0,2.0
391,24t,2018-11-12,07:00:00,43.0,313.0,2.0,1.04,23.0,2.0
392,24t,2018-11-12,08:00:00,57.0,350.0,8.0,0.64,21.0,1.0
393,24t,2018-11-12,09:00:00,57.0,200.0,14.0,0.39,18.0,1.0
394,24t,2018-11-12,10:00:00,51.0,174.0,23.0,0.38,20.0,1.0
395,24t,2018-11-12,11:00:00,42.0,90.0,26.0,0.31,15.0,
396,24t,2018-11-12,12:00:00,32.0,84.0,29.0,0.27,10.0,
397,24t,2018-11-12,13:00:00,25.0,64.0,24.0,0.34,19.0,1.0
398,24t,2018-11-12,14:00:00,23.0,110.0,22.0,0.34,24.0,1.0
399,24t,2018-11-12,15:00:00,22.0,107.0,29.0,0.33,19.0,
400,24t,2018-11-12,16:00:00,20.0,86.0,32.0,0.35,20.0,
401,24t,2018-11-12,17:00:00,18.0,102.0,15.0,0.57,38.0,1.0
402,24t,2018-11-12,18:00:00,23.0,163.0,3.0,0.69,42.0,2.0
