,station,date,time,PM25,PM10,O3,CO,NO2,SO2
36,03t,2018-11-18,12:00:00,29.0,50.0,14.0,0.89,33.0,
37,03t,2018-11-18,13:00:00,21.0,46.0,29.0,0.72,16.0,
38,03t,2018-11-18,14:00:00,20.0,34.0,9.0,0.94,32.0,
39,03t,2018-11-18,15:00:00,28.0,57.0,6.0,0.96,35.0,
40,03t,2018-11-18,16:00:00,28.0,65.0,3.0,1.13,41.0,
41,03t,2018-11-18,17:00:00,32.0,86.0,13.0,0.95,40.0,
42,03t,2018-11-18,18:00:00,38.0,63.0,14.0,1.06,36.0,
43,03t,2018-11-18,19:00:00,21.0,35.0,2.0,1.42,49.0,
44,03t,2018-11-18,20:00:00,39.0,45.0,2.0,1.4,50.0,
45,03t,2018-11-18,21:00:00,26.0,56.0,2.0,1.66,52.0,
46,03t,2018-11-18,22:00:00,28.0,61.0,4.0,2.27,51.0,
47,03t,2018-11-18,23:00:00,36.0,83.0,,,,
48,05t,2018-11-18,00:00:00,13.0,43.0,6.0,0.46,30.0,2.0
49,05t,2018-11-18,01:00:00,26.0,38.0,7.0,0.49,26.0,2.0
50,05t,2018-11-18,02:00:00,15.0,35.0,4.0,0.57,32.0,3.0
51,05t,2018-11-18,03:00:00,19.0,38.0,4.0,0.59,30.0,3.0
52,05t,2018-11-18,04:00:00,22.0,38.0,5.0,0.69,29.0,2.0
53,05t,2018-11-18,05:00:00,23.0,42.0,3.0,0.65,27.0,2.0
54,05t,2018-11-18,06:00:00,21.0,42.0,,,,
55,05t,2018-11-18,07:00:00,25.0,43.0,5.0,0.8,25.0,3.0
56,05t,2018-11-18,08:00:00,26.0,52.0,10.0,0.7,23.0,1.0
57,05t,2018-11-18,09:00:00,28.0,48.0,13.0,0.58,24.0,1.0
58,05t,2018-11-18,10:00:00,28.0,58.0,30.0,0.59,23.0,2.0
59,05t,2018-11-18,11:00:00,45.0,62.0,40.0,0.5,21.0,2.0
60,05t,2018-11-18,12:00:00,34.0,54.0,41.0,0.39,11.0,1.0
61,05t,2018-11-18,13:00:00,26.0,39.0,42.0,0.36,9.0,1.0
62,05t,2018-11-18,14:00:00,24.0,40.0,32.0,0.36,14.0,1.0
63,05t,2018-11-18,15:00:00,17.0,32.0,28.0,0.34,15.0,3.0
64,05t,2018-11-18,16:00:00,17.0,30.0,22.0,0.36,21.0,2.0
65,05t,2018-11-18,17:00:00,17.0,28.0,14.0,0.41,26.0,2.0
66,05t,2018-11-18,18:00:00,16.0,40.0,9.0,0.79,46.0,2.0
67,05t,2018-11-18,19:00:00,37.0,57.0,8.0,0.91,53.0,2.0
68,05t,2018-11-18,20:00:00,31.0,52.0,5.0,0.91,53.0,1.0
69,05t,2018-11-18,21:00:00,32.0,53.0,4.0,0.86,53.0,2.0
70,05t,2018-11-18,22:00:00,40.0,66.0,9.0,0.61,34.0,2.0
71,05t,2018-11-18,23:00:00,36.0,64.0,10.0,0.49,23.0,2.0
72,08t,2018-11-18,00:00:00,32.0,59.0,3.0,0.6,27.0,
73,08t,2018-11-18,01:00:00,24.0,60.0,2.0,0.68,28.0,2.0
74,08t,2018-11-18,02:00:00,43.0,68.0,3.0,0.67,24.0,1.0
75,08t,2018-11-18,03:00:00,26.0,55.0,2.0,0.75,24.0,
76,08t,2018-11-18,04:00:00,30.0,58.0,1.0,0.73,24.0,
77,08t,2018-11-18,05:00:00,31.0,63.0,1.0,0.96,30.0,4.0
78,08t,2018-11-18,06:00:00,40.0,68.0,1.0,1.04,27.0,5.0
79,08t,2018-11-18,07:00:00,43.0,68.0,,,,
80,08t,2018-11-18,08:00:00,41.0,72.0,7.0,0.92,30.0,7.0
81,08t,2018-11-18,09:00:00,49.0,76.0,21.0,0.83,27.0,7.0
82,08t,2018-11-18,10:00:00,55.0,83.0,40.0,0.68,16.0,3.0
83,08t,2018-11-18,11:00:00,48.0,72.0,50.0,0.48,8.0,1.0
84,08t,2018-11-18,12:00:00,24.0,47.0,48.0,0.44,11.0,
85,08t,2018-11-18,13:00:00,27.0,52.0,37.0,0.45,14.0,
86,08t,2018-11-18,14:00:00,17.0,37.0,31.0,0.45,20.0,
87,08t,2018-11-18,15:00:00,23.0,37.0,34.0,0.34,9.0,
88,08t,2018-11-18,16:00:00,14.0,36.0,23.0,0.37,11.0,1.0
89,08t,2018-11-18,17:00:00,23.0,33.0,18.0,0.59,19.0,2.0
90,08t,2018-11-18,18:00:00,28.0,43.0,13.0,1.02,44.0,2.0
91,08t,2018-11-18,19:00:00,40.0,65.0,4.0,1.17,46.0,1.0
92,08t,2018-11-18,20:00:00,44.0,73.0,1.0,1.28,51.0,2.0
93,08t,2018-11-18,21:00:00,,85.0,1.0,1.15,46.0,2.0
94,08t,2018-11-18,22:00:00,,75.0,1.0,1.1,43.0,2.0
95,08t,2018-11-18,23:00:00,,78.0,4.0,0.81,32.0,1.0
96,10t,2018-11-18,00:00:00,14.0,33.0,5.0,,30.0,
97,10t,2018-11-18,01:00:00,14.0,34.0,4.0,,28.0,
98,10t,2018-11-18,02:00:00,24.0,41.0,4.0,,25.0,
99,10t,2018-11-18,03:00:00,30.0,35.0,4.0,,25.0,
100,10t,2018-11-18,04:00:00,27.0,36.0,4.0,,23.0,
101,10t,2018-11-18,05:00:00,25.0,40.0,4.0,,19.0,
102,10t,2018-11-18,06:00:00,24.0,38.0,5.0,,16.0,
103,10t,2018-11-18,07:00:00,26.0,44.0,5.0,,18.0,
104,10t,2018-11-18,08:00:00,25.0,44.0,6.0,,23.0,
105,10t,2018-11-18,09:00:00,24.0,45.0,11.0,,27.0,
106,10t,2018-11-18,10:00:00,24.0,40.0,12.0,,32.0,
107,10t,2018-11-18,11:00:00,30.0,48.0,21.0,,29.0,
108,10t,2018-11-18,12:00:00,32.0,51.0,39.0,,20.0,
109,10t,2018-11-18,13:00:00,32.0,47.0,39.0,,17.0,
110,10t,2018-11-18,14:00:00,29.0,37.0,31.0,,19.0,
111,10t,2018-11-18,15:00:00,25.0,32.0,21.0,,25.0,
112,10t,2018-11-18,16:00:00,19.0,37.0,22.0,,34.0,
113,10t,2018-11-18,17:00:00,19.0,41.0,16.0,,38.0,
114,10t,2018-11-18,18:00:00,24.0,42.0,9.0,,37.0,
115,10t,2018-11-18,19:00:00,31.0,47.0,7.0,,35.0,
116,10t,2018-11-18,20:00:00,38.0,47.0,7.0,,33.0,
117,10t,2018-11-18,21:00:00,42.0,48.0,4.0,,31.0,
118,10t,2018-11-18,22:00:00,41.0,67.0,6.0,,,
119,10t,2018-11-18,23:00:00,38.0,56.0,,,29.0,
120,11t,2018-11-18,00:00:00,25.0,,4.0,,,2.0
121,11t,2018-11-18,01:00:00,37.0,,4.0,,,2.0
122,11t,2018-11-18,02:00:00,40.0,,4.0,,,1.0
123,11t,2018-11-18,03:00:00,27.0,,5.0,,,1.0
124,11t,2018-11-18,04:00:00,18.0,,6.0,,,1.0
125,11t,2018-11-18,05:00:00,17.0,,3.0,,,2.0
126,11t,2018-11-18,06:00:00,23.0,,4.0,,,2.0
127,11t,2018-11-18,07:00:00,30.0,,4.0,,,3.0
128,11t,2018-11-18,08:00:00,31.0,,7.0,,,2.0
129,11t,2018-11-18,09:00:00,32.0,,11.0,,,2.0
130,11t,2018-11-18,10:00:00,32.0,,27.0,,,1.0
131,11t,2018-11-18,11:00:00,33.0,,42.0,,,2.0
132,11t,2018-11-18,12:00:00,31.0,,58.0,,,4.0
133,11t,2018-11-18,13:00:00,30.0,,49.0,,,2.0
134,11t,2018-11-18,14:00:00,28.0,,30.0,,,1.0
135,11t,2018-11-18,15:00:00,25.0,,35.0,,,2.0
136,11t,2018-11-18,16:00:00,25.0,,24.0,,,2.0
137,11t,2018-11-18,17:00:00,27.0,,16.0,,,2.0
138,11t,2018-11-18,18:00:00,33.0,,10.0,,,2.0
139,11t,2018-11-18,19:00:00,35.0,,8.0,,,2.0
140,11t,2018-11-18,20:00:00,34.0,,2.0,,,2.0
141,11t,2018-11-18,21:00:00,35.0,,2.0,3.8,,2.0
142,11t,2018-11-18,22:00:00,37.0,,,,,
143,11t,2018-11-18,23:00:00,38.0,,,,,
144,12t,2018-11-18,00:00:00,,,,,,
145,12t,2018-11-18,01:00:00,,,,,,
146,12t,2018-11-18,02:00:00,,,,,,
147,12t,2018-11-18,03:00:00,,,,,,
148,12t,2018-11-18,04:00:00,,,,,,
149,12t,2018-11-18,05:00:00,,,,,,
150,12t,2018-11-18,06:00:00,,,,,,
151,12t,2018-11-18,07:00:00,,,,,,
152,12t,2018-11-18,08:00:00,,,,,,
153,12t,2018-11-18,09:00:00,,,,,,
154,12t,2018-11-18,10:00:00,,,,,,
155,12t,2018-11-18,11:00:00,,,,,,
156,12t,2018-11-18,12:00:00,,,,,,
157,12t,2018-11-18,13:00:00,,,,,,
158,12t,2018-11-18,14:00:00,,,,,,
159,12t,2018-11-18,15:00:00,,,,,,
160,12t,2018-11-18,16:00:00,,,,,,
161,12t,2018-11-18,17:00:00,,,,,,
162,12t,2018-11-18,18:00:00,,,,,,
163,12t,2018-11-18,19:00:00,,,,,,
164,12t,2018-11-18,20:00:00,,,,,,
165,12t,2018-11-18,21:00:00,,,,,,
166,12t,2018-11-18,22:00:00,,,,,,
167,12t,2018-11-18,23:00:00,,,,,,
168,13t,2018-11-18,00:00:00,,39.0,1.0,0.8,24.0,1.0
169,13t,2018-11-18,01:00:00,,35.0,2.0,0.8,26.0,1.0
170,13t,2018-11-18,02:00:00,,45.0,1.0,0.8,24.0,1.0
171,13t,2018-11-18,03:00:00,,45.0,2.0,0.8,21.0,1.0
172,13t,2018-11-18,04:00:00,,43.0,2.0,0.9,20.0,1.0
173,13t,2018-11-18,05:00:00,,41.0,2.0,1.0,23.0,2.0
174,13t,2018-11-18,06:00:00,,42.0,,,,
175,13t,2018-11-18,07:00:00,,47.0,2.0,2.4,23.0,2.0
176,13t,2018-11-18,08:00:00,,53.0,2.0,1.9,33.0,2.0
177,13t,2018-11-18,09:00:00,,66.0,1.0,1.4,25.0,1.0
178,13t,2018-11-18,10:00:00,,50.0,2.0,0.9,15.0,1.0
179,13t,2018-11-18,11:00:00,,37.0,4.0,0.6,15.0,
180,13t,2018-11-18,12:00:00,,43.0,11.0,0.5,17.0,
181,13t,2018-11-18,13:00:00,,60.0,13.0,0.4,18.0,
182,13t,2018-11-18,14:00:00,,76.0,9.0,0.4,21.0,
183,13t,2018-11-18,15:00:00,,91.0,8.0,0.4,14.0,
184,13t,2018-11-18,16:00:00,,32.0,6.0,0.4,16.0,
185,13t,2018-11-18,17:00:00,,24.0,4.0,0.4,25.0,
186,13t,2018-11-18,18:00:00,,31.0,2.0,0.5,28.0,
187,13t,2018-11-18,19:00:00,,41.0,2.0,0.7,38.0,
188,13t,2018-11-18,20:00:00,,65.0,2.0,0.8,39.0,1.0
189,13t,2018-11-18,21:00:00,,56.0,2.0,1.0,40.0,1.0
190,13t,2018-11-18,22:00:00,,56.0,2.0,1.1,37.0,1.0
191,13t,2018-11-18,23:00:00,,65.0,2.0,1.2,35.0,1.0
192,14t,2018-11-18,00:00:00,36.0,,10.0,0.78,21.0,
193,14t,2018-11-18,01:00:00,43.0,,11.0,0.67,19.0,
194,14t,2018-11-18,02:00:00,39.0,,10.0,0.6,18.0,
195,14t,2018-11-18,03:00:00,27.0,,6.0,0.69,24.0,
196,14t,2018-11-18,04:00:00,21.0,,6.0,0.81,25.0,
197,14t,2018-11-18,05:00:00,26.0,,6.0,0.99,26.0,
198,14t,2018-11-18,06:00:00,40.0,,3.0,1.05,26.0,
199,14t,2018-11-18,07:00:00,47.0,,10.0,1.09,26.0,
200,14t,2018-11-18,08:00:00,47.0,,10.0,0.83,19.0,
201,14t,2018-11-18,09:00:00,39.0,,14.0,0.52,15.0,
202,14t,2018-11-18,10:00:00,32.0,,25.0,0.42,14.0,
203,14t,2018-11-18,11:00:00,28.0,,34.0,0.43,11.0,
204,14t,2018-11-18,12:00:00,34.0,,36.0,0.39,4.0,
205,14t,2018-11-18,13:00:00,33.0,,20.0,0.57,27.0,
206,14t,2018-11-18,14:00:00,30.0,,32.0,0.7,28.0,
207,14t,2018-11-18,15:00:00,22.0,,,,,
208,14t,2018-11-18,16:00:00,19.0,,28.0,0.42,9.0,
209,14t,2018-11-18,17:00:00,22.0,,37.0,0.49,11.0,
210,14t,2018-11-18,18:00:00,30.0,,20.0,0.73,24.0,
211,14t,2018-11-18,19:00:00,35.0,,15.0,0.69,28.0,
212,14t,2018-11-18,20:00:00,34.0,,9.0,0.85,33.0,
213,14t,2018-11-18,21:00:00,28.0,,8.0,0.91,36.0,
214,14t,2018-11-18,22:00:00,24.0,,8.0,1.3,42.0,
215,14t,2018-11-18,23:00:00,26.0,,9.0,1.32,36.0,
216,16t,2018-11-18,00:00:00,,,,,,
217,16t,2018-11-18,01:00:00,,,,,,
218,16t,2018-11-18,02:00:00,,,,,,
219,16t,2018-11-18,03:00:00,,,,,,
220,16t,2018-11-18,04:00:00,,,,,,
221,16t,2018-11-18,05:00:00,,,,,,
222,16t,2018-11-18,06:00:00,,,,,,
223,16t,2018-11-18,07:00:00,,,,,,
224,16t,2018-11-18,08:00:00,,,,,,
225,16t,2018-11-18,09:00:00,,,,,,
226,16t,2018-11-18,10:00:00,,,,,,
227,16t,2018-11-18,11:00:00,,,,,,
228,16t,2018-11-18,12:00:00,,,,,,
229,16t,2018-11-18,13:00:00,,,,,,
230,16t,2018-11-18,14:00:00,,,,,,
231,16t,2018-11-18,15:00:00,,,,,,
232,16t,2018-11-18,16:00:00,,,,,,
233,16t,2018-11-18,17:00:00,,,,,,
234,16t,2018-11-18,18:00:00,,,,,,
235,16t,2018-11-18,19:00:00,,,,,,
236,16t,2018-11-18,20:00:00,,,,,,
237,16t,2018-11-18,21:00:00,,,,,,
238,16t,2018-11-18,22:00:00,,,,,,
239,16t,2018-11-18,23:00:00,,,,,,
240,17t,2018-11-18,00:00:00,21.0,36.0,3.0,,,
241,17t,2018-11-18,01:00:00,25.0,30.0,3.0,,,
242,17t,2018-11-18,02:00:00,30.0,42.0,1.0,,,
243,17t,2018-11-18,03:00:00,34.0,42.0,1.0,,,
244,17t,2018-11-18,04:00:00,34.0,40.0,2.0,,,
245,17t,2018-11-18,05:00:00,35.0,41.0,1.0,,,
246,17t,2018-11-18,06:00:00,35.0,38.0,2.0,,,
247,17t,2018-11-18,07:00:00,36.0,50.0,3.0,,,
248,17t,2018-11-18,08:00:00,34.0,56.0,13.0,,,
249,17t,2018-11-18,09:00:00,36.0,50.0,30.0,,,
250,17t,2018-11-18,10:00:00,19.0,27.0,46.0,,,
251,17t,2018-11-18,11:00:00,11.0,15.0,53.0,,,
252,17t,2018-11-18,12:00:00,19.0,56.0,42.0,,,
253,17t,2018-11-18,13:00:00,17.0,,38.0,,,
254,17t,2018-11-18,14:00:00,14.0,,38.0,,,
255,17t,2018-11-18,15:00:00,12.0,19.0,37.0,,,
256,17t,2018-11-18,16:00:00,12.0,23.0,,,,
257,17t,2018-11-18,17:00:00,13.0,25.0,22.0,,,
258,17t,2018-11-18,18:00:00,20.0,40.0,12.0,,,
259,17t,2018-11-18,19:00:00,27.0,43.0,4.0,,,
260,17t,2018-11-18,20:00:00,32.0,41.0,3.0,,,
261,17t,2018-11-18,21:00:00,35.0,44.0,2.0,,,
262,17t,2018-11-18,22:00:00,38.0,55.0,3.0,,,
263,17t,2018-11-18,23:00:00,39.0,48.0,2.0,,,
264,18t,2018-11-18,00:00:00,16.0,34.0,12.0,0.21,22.0,1.0
265,18t,2018-11-18,01:00:00,16.0,30.0,5.0,0.33,27.0,2.0
266,18t,2018-11-18,02:00:00,18.0,40.0,2.0,0.35,28.0,1.0
267,18t,2018-11-18,03:00:00,18.0,39.0,1.0,0.43,28.0,1.0
268,18t,2018-11-18,04:00:00,24.0,45.0,1.0,0.5,29.0,2.0
269,18t,2018-11-18,05:00:00,25.0,53.0,1.0,0.65,31.0,3.0
270,18t,2018-11-18,06:00:00,24.0,56.0,1.0,0.71,30.0,3.0
271,18t,2018-11-18,07:00:00,29.0,67.0,3.0,0.68,31.0,4.0
272,18t,2018-11-18,08:00:00,28.0,64.0,9.0,0.52,37.0,3.0
273,18t,2018-11-18,09:00:00,25.0,59.0,25.0,0.21,22.0,5.0
274,18t,2018-11-18,10:00:00,23.0,41.0,38.0,0.11,14.0,2.0
275,18t,2018-11-18,11:00:00,25.0,28.0,44.0,0.03,5.0,1.0
276,18t,2018-11-18,12:00:00,15.0,24.0,38.0,0.02,4.0,1.0
277,18t,2018-11-18,13:00:00,9.0,22.0,37.0,0.03,9.0,3.0
278,18t,2018-11-18,14:00:00,7.0,18.0,36.0,0.03,5.0,1.0
279,18t,2018-11-18,15:00:00,7.0,14.0,28.0,0.01,10.0,2.0
280,18t,2018-11-18,16:00:00,8.0,15.0,28.0,0.01,8.0,
281,18t,2018-11-18,17:00:00,7.0,14.0,25.0,0.02,11.0,2.0
282,18t,2018-11-18,18:00:00,9.0,17.0,24.0,0.1,9.0,1.0
283,18t,2018-11-18,19:00:00,10.0,24.0,25.0,0.11,9.0,1.0
284,18t,2018-11-18,20:00:00,8.0,19.0,15.0,0.32,20.0,1.0
285,18t,2018-11-18,21:00:00,19.0,34.0,1.0,0.69,51.0,1.0
286,18t,2018-11-18,22:00:00,35.0,64.0,,,,
287,18t,2018-11-18,23:00:00,33.0,58.0,8.0,0.29,24.0,2.0
288,19t,2018-11-18,00:00:00,22.0,42.0,5.0,0.75,17.0,3.0
289,19t,2018-11-18,01:00:00,21.0,47.0,4.0,0.71,20.0,3.0
290,19t,2018-11-18,02:00:00,20.0,44.0,,0.8,25.0,3.0
291,19t,2018-11-18,03:00:00,18.0,47.0,,0.71,25.0,3.0
292,19t,2018-11-18,04:00:00,27.0,52.0,,0.97,23.0,5.0
293,19t,2018-11-18,05:00:00,24.0,45.0,1.0,1.02,18.0,7.0
294,19t,2018-11-18,06:00:00,26.0,46.0,1.0,1.07,19.0,7.0
295,19t,2018-11-18,07:00:00,24.0,49.0,7.0,0.9,18.0,6.0
296,19t,2018-11-18,08:00:00,29.0,61.0,9.0,0.82,18.0,1.0
297,19t,2018-11-18,09:00:00,34.0,64.0,21.0,0.62,11.0,
298,19t,2018-11-18,10:00:00,21.0,45.0,26.0,0.6,13.0,2.0
299,19t,2018-11-18,11:00:00,27.0,39.0,31.0,0.75,10.0,4.0
300,19t,2018-11-18,12:00:00,29.0,48.0,30.0,0.99,7.0,6.0
301,19t,2018-11-18,13:00:00,18.0,26.0,26.0,,,
302,19t,2018-11-18,14:00:00,16.0,25.0,,0.96,5.0,6.0
303,19t,2018-11-18,15:00:00,14.0,26.0,28.0,0.82,5.0,5.0
304,19t,2018-11-18,16:00:00,15.0,28.0,28.0,0.64,5.0,4.0
305,19t,2018-11-18,17:00:00,15.0,32.0,25.0,0.41,6.0,3.0
306,19t,2018-11-18,18:00:00,16.0,29.0,19.0,0.4,8.0,
307,19t,2018-11-18,19:00:00,21.0,38.0,5.0,0.89,15.0,5.0
308,19t,2018-11-18,20:00:00,27.0,43.0,6.0,1.09,26.0,6.0
309,19t,2018-11-18,21:00:00,40.0,72.0,7.0,0.96,21.0,6.0
310,19t,2018-11-18,22:00:00,29.0,56.0,8.0,0.88,21.0,7.0
311,19t,2018-11-18,23:00:00,23.0,45.0,5.0,0.62,18.0,6.0
312,20t,2018-11-18,00:00:00,39.0,,,,,
313,20t,2018-11-18,01:00:00,36.0,,,,,
314,20t,2018-11-18,02:00:00,35.0,,,,,
315,20t,2018-11-18,03:00:00,29.0,,,,,
316,20t,2018-11-18,04:00:00,28.0,,,,,
317,20t,2018-11-18,05:00:00,28.0,,,,,
318,20t,2018-11-18,06:00:00,24.0,,,,,
319,20t,2018-11-18,07:00:00,23.0,,,,,
320,20t,2018-11-18,08:00:00,25.0,,,,,
321,20t,2018-11-18,09:00:00,26.0,,,,,
322,20t,2018-11-18,10:00:00,24.0,,,,,
323,20t,2018-11-18,11:00:00,25.0,,,,,
324,20t,2018-11-18,12:00:00,24.0,,,,,
325,20t,2018-11-18,13:00:00,25.0,,,,,
326,20t,2018-11-18,14:00:00,26.0,,,,,
327,20t,2018-11-18,15:00:00,25.0,,,,,
328,20t,2018-11-18,16:00:00,22.0,,,,,
329,20t,2018-11-18,17:00:00,21.0,,,,,
330,20t,2018-11-18,18:00:00,17.0,,,,,
331,20t,2018-11-18,19:00:00,18.0,,,,,
332,20t,2018-11-18,20:00:00,23.0,,,,,
333,20t,2018-11-18,21:00:00,31.0,,,,,
334,20t,2018-11-18,22:00:00,38.0,,,,,
335,20t,2018-11-18,23:00:00,40.0,,,,,
336,21t,2018-11-18,00:00:00,27.0,42.0,2.0,1.06,26.0,3.0
337,21t,2018-11-18,01:00:00,19.0,48.0,1.0,1.06,24.0,4.0
338,21t,2018-11-18,02:00:00,18.0,38.0,2.0,1.04,20.0,4.0
339,21t,2018-11-18,03:00:00,19.0,37.0,9.0,0.78,11.0,3.0
340,21t,2018-11-18,04:00:00,20.0,27.0,,,,
341,21t,2018-11-18,05:00:00,20.0,29.0,4.0,0.83,16.0,2.0
342,21t,2018-11-18,06:00:00,22.0,29.0,4.0,0.82,18.0,2.0
343,21t,2018-11-18,07:00:00,21.0,29.0,9.0,0.78,16.0,2.0
344,21t,2018-11-18,08:00:00,19.0,35.0,9.0,0.89,20.0,3.0
345,21t,2018-11-18,09:00:00,20.0,50.0,22.0,0.82,15.0,3.0
346,21t,2018-11-18,10:00:00,18.0,51.0,35.0,0.7,5.0,3.0
347,21t,2018-11-18,11:00:00,17.0,28.0,42.0,0.7,4.0,2.0
348,21t,2018-11-18,12:00:00,15.0,34.0,26.0,0.92,16.0,1.0
349,21t,2018-11-18,13:00:00,17.0,42.0,40.0,0.81,9.0,2.0
350,21t,2018-11-18,14:00:00,19.0,30.0,59.0,0.74,3.0,1.0
351,21t,2018-11-18,15:00:00,21.0,41.0,53.0,0.72,4.0,1.0
352,21t,2018-11-18,16:00:00,22.0,41.0,34.0,0.69,9.0,1.0
353,21t,2018-11-18,17:00:00,21.0,51.0,17.0,0.78,17.0,1.0
354,21t,2018-11-18,18:00:00,6.0,15.0,7.0,1.08,30.0,2.0
355,21t,2018-11-18,19:00:00,24.0,27.0,3.0,1.09,31.0,2.0
356,21t,2018-11-18,20:00:00,21.0,24.0,4.0,0.95,27.0,2.0
357,21t,2018-11-18,21:00:00,20.0,25.0,7.0,0.84,18.0,2.0
358,21t,2018-11-18,22:00:00,6.0,27.0,3.0,0.83,18.0,2.0
359,21t,2018-11-18,23:00:00,3.0,25.0,1.0,0.88,18.0,2.0
360,22t,2018-11-18,00:00:00,,55.0,3.0,0.82,11.0,8.0
361,22t,2018-11-18,01:00:00,,50.0,4.0,0.77,11.0,8.0
362,22t,2018-11-18,02:00:00,,46.0,5.0,0.79,9.0,8.0
363,22t,2018-11-18,03:00:00,,45.0,6.0,0.79,10.0,8.0
364,22t,2018-11-18,04:00:00,,50.0,7.0,0.84,9.0,8.0
365,22t,2018-11-18,05:00:00,,47.0,6.0,0.89,8.0,8.0
366,22t,2018-11-18,06:00:00,,51.0,6.0,0.98,9.0,8.0
367,22t,2018-11-18,07:00:00,,58.0,5.0,1.05,10.0,8.0
368,22t,2018-11-18,08:00:00,,63.0,5.0,1.0,13.0,9.0
369,22t,2018-11-18,09:00:00,,68.0,,,,
370,22t,2018-11-18,10:00:00,,66.0,7.0,0.61,4.0,11.0
371,22t,2018-11-18,11:00:00,,60.0,11.0,0.51,,11.0
372,22t,2018-11-18,12:00:00,,53.0,25.0,0.45,,11.0
373,22t,2018-11-18,13:00:00,,49.0,33.0,0.51,3.0,10.0
374,22t,2018-11-18,14:00:00,,43.0,25.0,0.54,10.0,8.0
375,22t,2018-11-18,15:00:00,,39.0,29.0,0.52,1.0,9.0
376,22t,2018-11-18,16:00:00,,29.0,29.0,0.47,,7.0
377,22t,2018-11-18,17:00:00,,23.0,26.0,0.47,,7.0
378,22t,2018-11-18,18:00:00,,37.0,22.0,0.49,,8.0
379,22t,2018-11-18,19:00:00,,55.0,9.0,0.82,9.0,8.0
380,22t,2018-11-18,20:00:00,,64.0,8.0,0.95,15.0,7.0
381,22t,2018-11-18,21:00:00,,60.0,7.0,1.02,16.0,8.0
382,22t,2018-11-18,22:00:00,,64.0,7.0,0.89,14.0,7.0
383,22t,2018-11-18,23:00:00,,69.0,6.0,0.99,13.0,7.0
384,24t,2018-11-18,00:00:00,26.0,180.0,1.0,0.51,3.0,1.0
385,24t,2018-11-18,01:00:00,28.0,210.0,1.0,0.45,4.0,1.0
386,24t,2018-11-18,02:00:00,35.0,243.0,1.0,0.46,2.0,1.0
387,24t,2018-11-18,03:00:00,40.0,279.0,1.0,0.54,5.0,2.0
388,24t,2018-11-18,04:00:00,45.0,280.0,1.0,0.44,3.0,1.0
389,24t,2018-11-18,05:00:00,43.0,164.0,1.0,0.65,5.0,1.0
390,24t,2018-11-18,06:00:00,42.0,246.0,1.0,0.79,7.0,2.0
391,24t,2018-11-18,07:00:00,51.0,381.0,1.0,0.93,9.0,2.0
392,24t,2018-11-18,08:00:00,67.0,523.0,2.0,0.84,12.0,2.0
393,24t,2018-11-18,09:00:00,69.0,407.0,10.0,0.41,5.0,
394,24t,2018-11-18,10:00:00,60.0,100.0,15.0,0.4,12.0,
395,24t,2018-11-18,11:00:00,52.0,112.0,16.0,0.49,20.0,
396,24t,2018-11-18,12:00:00,44.0,210.0,20.0,0.42,8.0,
397,24t,2018-11-18,13:00:00,26.0,104.0,,,,
398,24t,2018-11-18,14:00:00,27.0,83.0,23.0,0.44,14.0,1.0
