,station,date,time,PM25,PM10,O3,CO,NO2,SO2
142,11t,2018-11-13,22:00:00,48.0,,3.0,,,2.0
143,11t,2018-11-13,23:00:00,48.0,,8.0,,,2.0
144,12t,2018-11-13,00:00:00,,,,,,
145,12t,2018-11-13,01:00:00,,,,,,
146,12t,2018-11-13,02:00:00,,,,,,
147,12t,2018-11-13,03:00:00,,,,,,
148,12t,2018-11-13,04:00:00,,,,,,
149,12t,2018-11-13,05:00:00,,,,,,
150,12t,2018-11-13,06:00:00,,,,,,
151,12t,2018-11-13,07:00:00,,,,,,
152,12t,2018-11-13,08:00:00,,,,,,
153,12t,2018-11-13,09:00:00,,,,,,
154,12t,2018-11-13,10:00:00,,,,,,
155,12t,2018-11-13,11:00:00,,,,,,
156,12t,2018-11-13,12:00:00,,,,,,
157,12t,2018-11-13,13:00:00,,,,,,
158,12t,2018-11-13,14:00:00,,,,,,
159,12t,2018-11-13,15:00:00,,,,,,
160,12t,2018-11-13,16:00:00,,,,,,
161,12t,2018-11-13,17:00:00,,,,,,
162,12t,2018-11-13,18:00:00,,,,,,
163,12t,2018-11-13,19:00:00,,,,,,
164,12t,2018-11-13,20:00:00,,,,,,
165,12t,2018-11-13,21:00:00,,,,,,
166,12t,2018-11-13,22:00:00,,,,,,
167,12t,2018-11-13,23:00:00,,,,,,
168,13t,2018-11-13,00:00:00,,74.0,2.0,1.0,44.0,1.0
169,13t,2018-11-13,01:00:00,,88.0,1.0,1.1,39.0,1.0
170,13t,2018-11-13,02:00:00,,82.0,2.0,1.1,37.0,1.0
171,13t,2018-11-13,03:00:00,,86.0,2.0,1.1,35.0,2.0
172,13t,2018-11-13,04:00:00,,80.0,2.0,1.1,28.0,1.0
173,13t,2018-11-13,05:00:00,,61.0,2.0,0.9,24.0,1.0
174,13t,2018-11-13,06:00:00,,69.0,,,,
175,13t,2018-11-13,07:00:00,,76.0,2.0,2.4,23.0,1.0
176,13t,2018-11-13,08:00:00,,65.0,2.0,1.7,21.0,1.0
177,13t,2018-11-13,09:00:00,,54.0,1.0,1.2,,1.0
178,13t,2018-11-13,10:00:00,,48.0,1.0,0.8,,
179,13t,2018-11-13,11:00:00,,48.0,3.0,0.6,,
180,13t,2018-11-13,12:00:00,,46.0,7.0,0.5,,
181,13t,2018-11-13,13:00:00,,46.0,8.0,0.4,,
182,13t,2018-11-13,14:00:00,,47.0,9.0,0.4,,
183,13t,2018-11-13,15:00:00,,57.0,10.0,0.3,,
184,13t,2018-11-13,16:00:00,,53.0,8.0,0.4,,
185,13t,2018-11-13,17:00:00,,50.0,5.0,0.5,,
186,13t,2018-11-13,18:00:00,,62.0,3.0,0.6,,
187,13t,2018-11-13,19:00:00,,86.0,1.0,0.8,,1.0
188,13t,2018-11-13,20:00:00,,72.0,1.0,1.0,,1.0
189,13t,2018-11-13,21:00:00,,87.0,1.0,1.2,,1.0
190,13t,2018-11-13,22:00:00,,91.0,1.0,1.2,,1.0
191,13t,2018-11-13,23:00:00,,69.0,1.0,1.2,,1.0
192,14t,2018-11-13,00:00:00,91.0,,9.0,1.21,43.0,
193,14t,2018-11-13,01:00:00,93.0,,9.0,0.78,33.0,
194,14t,2018-11-13,02:00:00,85.0,,4.0,0.63,26.0,
195,14t,2018-11-13,03:00:00,70.0,,16.0,0.58,26.0,
196,14t,2018-11-13,04:00:00,61.0,,7.0,0.48,20.0,
197,14t,2018-11-13,05:00:00,59.0,,35.0,0.46,18.0,
198,14t,2018-11-13,06:00:00,57.0,,9.0,0.77,22.0,
199,14t,2018-11-13,07:00:00,55.0,,9.0,0.94,20.0,
200,14t,2018-11-13,08:00:00,54.0,,7.0,0.45,16.0,
201,14t,2018-11-13,09:00:00,47.0,,14.0,0.11,12.0,
202,14t,2018-11-13,10:00:00,35.0,,23.0,0.25,10.0,
203,14t,2018-11-13,11:00:00,34.0,,22.0,0.44,11.0,
204,14t,2018-11-13,12:00:00,36.0,,16.0,0.42,12.0,
205,14t,2018-11-13,13:00:00,31.0,,32.0,0.4,11.0,
206,14t,2018-11-13,14:00:00,25.0,,56.0,0.4,7.0,
207,14t,2018-11-13,15:00:00,19.0,,47.0,0.4,7.0,
208,14t,2018-11-13,16:00:00,16.0,,40.0,0.4,10.0,
209,14t,2018-11-13,17:00:00,16.0,,9.0,0.53,16.0,
210,14t,2018-11-13,18:00:00,28.0,,22.0,0.66,20.0,
211,14t,2018-11-13,19:00:00,38.0,,27.0,0.68,16.0,
212,14t,2018-11-13,20:00:00,45.0,,,,,
213,14t,2018-11-13,21:00:00,42.0,,11.0,1.13,41.0,
214,14t,2018-11-13,22:00:00,41.0,,8.0,1.16,34.0,
215,14t,2018-11-13,23:00:00,40.0,,,1.18,37.0,
216,16t,2018-11-13,00:00:00,,,,,,
217,16t,2018-11-13,01:00:00,,,,,,
218,16t,2018-11-13,02:00:00,,,,,,
219,16t,2018-11-13,03:00:00,,,,,,
220,16t,2018-11-13,04:00:00,,,,,,
221,16t,2018-11-13,05:00:00,,,,,,
222,16t,2018-11-13,06:00:00,,,,,,
223,16t,2018-11-13,07:00:00,,,,,,
224,16t,2018-11-13,08:00:00,,,,,,
225,16t,2018-11-13,09:00:00,,,,,,
226,16t,2018-11-13,10:00:00,,,,,,
227,16t,2018-11-13,11:00:00,,,,,,
228,16t,2018-11-13,12:00:00,,,,,,
229,16t,2018-11-13,13:00:00,,,,,,
230,16t,2018-11-13,14:00:00,,,,,,
231,16t,2018-11-13,15:00:00,,,,,,
232,16t,2018-11-13,16:00:00,,,,,,
233,16t,2018-11-13,17:00:00,,,,,,
234,16t,2018-11-13,18:00:00,,,,,,
235,16t,2018-11-13,19:00:00,,,,,,
236,16t,2018-11-13,20:00:00,,,,,,
237,16t,2018-11-13,21:00:00,,,,,,
238,16t,2018-11-13,22:00:00,,,,,,
239,16t,2018-11-13,23:00:00,,,,,,
240,17t,2018-11-13,00:00:00,56.0,74.0,1.0,,,
241,17t,2018-11-13,01:00:00,60.0,80.0,,,,
242,17t,2018-11-13,02:00:00,61.0,62.0,,,,
243,17t,2018-11-13,03:00:00,59.0,70.0,,,,
244,17t,2018-11-13,04:00:00,59.0,61.0,,,,
245,17t,2018-11-13,05:00:00,53.0,54.0,1.0,,,
246,17t,2018-11-13,06:00:00,46.0,48.0,2.0,,,
247,17t,2018-11-13,07:00:00,24.0,26.0,8.0,,,
248,17t,2018-11-13,08:00:00,37.0,40.0,20.0,,,
249,17t,2018-11-13,09:00:00,31.0,34.0,35.0,,,
250,17t,2018-11-13,10:00:00,31.0,52.0,45.0,,,
251,17t,2018-11-13,11:00:00,27.0,53.0,47.0,,,
252,17t,2018-11-13,12:00:00,12.0,24.0,55.0,,,
253,17t,2018-11-13,13:00:00,24.0,43.0,55.0,,,
254,17t,2018-11-13,14:00:00,25.0,70.0,44.0,,,
255,17t,2018-11-13,15:00:00,26.0,53.0,36.0,,,
256,17t,2018-11-13,16:00:00,28.0,33.0,17.0,,,
257,17t,2018-11-13,17:00:00,40.0,46.0,2.0,,,
258,17t,2018-11-13,18:00:00,55.0,70.0,1.0,,,
259,17t,2018-11-13,19:00:00,63.0,72.0,1.0,,,
260,17t,2018-11-13,20:00:00,72.0,100.0,,,,
261,17t,2018-11-13,21:00:00,80.0,91.0,,,,
262,17t,2018-11-13,22:00:00,62.0,70.0,,,,
263,17t,2018-11-13,23:00:00,43.0,49.0,1.0,,,
264,18t,2018-11-13,00:00:00,27.0,52.0,21.0,0.42,17.0,1.0
265,18t,2018-11-13,01:00:00,27.0,52.0,21.0,0.27,15.0,1.0
266,18t,2018-11-13,02:00:00,24.0,37.0,26.0,0.17,8.0,1.0
267,18t,2018-11-13,03:00:00,12.0,24.0,24.0,0.16,9.0,1.0
268,18t,2018-11-13,04:00:00,17.0,34.0,3.0,0.5,31.0,6.0
269,18t,2018-11-13,05:00:00,44.0,74.0,1.0,0.56,31.0,9.0
270,18t,2018-11-13,06:00:00,43.0,71.0,1.0,0.53,35.0,14.0
271,18t,2018-11-13,07:00:00,44.0,72.0,3.0,0.65,37.0,10.0
272,18t,2018-11-13,08:00:00,39.0,73.0,15.0,0.47,31.0,6.0
273,18t,2018-11-13,09:00:00,24.0,53.0,31.0,0.37,23.0,7.0
274,18t,2018-11-13,10:00:00,24.0,45.0,55.0,0.3,19.0,5.0
275,18t,2018-11-13,11:00:00,29.0,55.0,56.0,0.27,23.0,3.0
276,18t,2018-11-13,12:00:00,28.0,53.0,45.0,0.28,24.0,1.0
277,18t,2018-11-13,13:00:00,25.0,50.0,47.0,0.26,29.0,2.0
278,18t,2018-11-13,14:00:00,24.0,56.0,56.0,0.2,20.0,2.0
279,18t,2018-11-13,15:00:00,21.0,35.0,40.0,0.23,31.0,4.0
280,18t,2018-11-13,16:00:00,27.0,40.0,25.0,0.25,35.0,3.0
281,18t,2018-11-13,17:00:00,35.0,56.0,,,,
282,18t,2018-11-13,18:00:00,39.0,64.0,1.0,0.64,60.0,5.0
283,18t,2018-11-13,19:00:00,47.0,93.0,1.0,0.9,63.0,4.0
284,18t,2018-11-13,20:00:00,48.0,89.0,1.0,1.02,61.0,5.0
285,18t,2018-11-13,21:00:00,52.0,99.0,,0.95,55.0,5.0
286,18t,2018-11-13,22:00:00,53.0,95.0,,0.93,46.0,3.0
287,18t,2018-11-13,23:00:00,46.0,91.0,,0.88,50.0,2.0
288,19t,2018-11-13,00:00:00,23.0,45.0,25.0,0.71,14.0,2.0
289,19t,2018-11-13,01:00:00,22.0,43.0,27.0,0.56,11.0,2.0
290,19t,2018-11-13,02:00:00,22.0,45.0,23.0,0.53,9.0,2.0
291,19t,2018-11-13,03:00:00,23.0,40.0,18.0,0.51,7.0,2.0
292,19t,2018-11-13,04:00:00,20.0,39.0,7.0,0.85,10.0,5.0
293,19t,2018-11-13,05:00:00,29.0,59.0,5.0,0.94,11.0,6.0
294,19t,2018-11-13,06:00:00,34.0,72.0,1.0,1.25,11.0,6.0
295,19t,2018-11-13,07:00:00,44.0,85.0,2.0,1.24,16.0,6.0
296,19t,2018-11-13,08:00:00,57.0,119.0,7.0,3.62,25.0,4.0
297,19t,2018-11-13,09:00:00,49.0,107.0,23.0,1.04,31.0,4.0
298,19t,2018-11-13,10:00:00,39.0,72.0,47.0,0.92,32.0,3.0
299,19t,2018-11-13,11:00:00,32.0,69.0,59.0,0.98,30.0,4.0
300,19t,2018-11-13,12:00:00,38.0,70.0,70.0,0.77,18.0,6.0
301,19t,2018-11-13,13:00:00,31.0,61.0,82.0,0.77,13.0,6.0
302,19t,2018-11-13,14:00:00,31.0,55.0,100.0,0.83,11.0,7.0
303,19t,2018-11-13,15:00:00,37.0,65.0,76.0,0.83,13.0,6.0
304,19t,2018-11-13,16:00:00,38.0,68.0,56.0,0.76,23.0,4.0
305,19t,2018-11-13,17:00:00,36.0,74.0,46.0,1.02,32.0,3.0
306,19t,2018-11-13,18:00:00,49.0,88.0,28.0,,,
307,19t,2018-11-13,19:00:00,59.0,103.0,,1.43,49.0,6.0
308,19t,2018-11-13,20:00:00,71.0,121.0,,1.52,50.0,7.0
309,19t,2018-11-13,21:00:00,60.0,118.0,2.0,1.73,52.0,9.0
310,19t,2018-11-13,22:00:00,72.0,131.0,4.0,1.89,67.0,13.0
311,19t,2018-11-13,23:00:00,86.0,154.0,5.0,1.88,60.0,12.0
312,20t,2018-11-13,00:00:00,52.0,,1.0,,31.0,2.0
313,20t,2018-11-13,01:00:00,48.0,,1.0,,30.0,2.0
314,20t,2018-11-13,02:00:00,40.0,,3.0,,25.0,2.0
315,20t,2018-11-13,03:00:00,38.0,,7.0,,22.0,2.0
316,20t,2018-11-13,04:00:00,39.0,,5.0,,20.0,2.0
317,20t,2018-11-13,05:00:00,38.0,,3.0,,21.0,2.0
318,20t,2018-11-13,06:00:00,43.0,,2.0,,21.0,2.0
319,20t,2018-11-13,07:00:00,42.0,,8.0,,11.0,2.0
320,20t,2018-11-13,08:00:00,36.0,,11.0,,12.0,5.0
321,20t,2018-11-13,09:00:00,31.0,,16.0,,15.0,10.0
322,20t,2018-11-13,10:00:00,30.0,,23.0,,12.0,6.0
323,20t,2018-11-13,11:00:00,27.0,,28.0,,13.0,4.0
324,20t,2018-11-13,12:00:00,25.0,,46.0,,10.0,3.0
325,20t,2018-11-13,13:00:00,25.0,,59.0,,8.0,3.0
326,20t,2018-11-13,14:00:00,23.0,,64.0,,7.0,2.0
327,20t,2018-11-13,15:00:00,21.0,,59.0,,8.0,2.0
328,20t,2018-11-13,16:00:00,20.0,,49.0,,9.0,2.0
329,20t,2018-11-13,17:00:00,21.0,,41.0,,11.0,3.0
330,20t,2018-11-13,18:00:00,25.0,,32.0,,16.0,2.0
331,20t,2018-11-13,19:00:00,33.0,,18.0,,23.0,2.0
332,20t,2018-11-13,20:00:00,38.0,,9.0,,28.0,2.0
333,20t,2018-11-13,21:00:00,43.0,,2.0,,28.0,1.0
334,20t,2018-11-13,22:00:00,48.0,,2.0,,30.0,2.0
335,20t,2018-11-13,23:00:00,49.0,,1.0,,31.0,2.0
336,21t,2018-11-13,00:00:00,21.0,89.0,1.0,0.88,29.0,4.0
337,21t,2018-11-13,01:00:00,22.0,65.0,1.0,0.82,29.0,5.0
338,21t,2018-11-13,02:00:00,24.0,43.0,1.0,0.88,24.0,4.0
339,21t,2018-11-13,03:00:00,25.0,42.0,1.0,0.89,23.0,4.0
340,21t,2018-11-13,04:00:00,27.0,45.0,1.0,1.0,21.0,4.0
341,21t,2018-11-13,05:00:00,29.0,47.0,3.0,1.14,18.0,4.0
342,21t,2018-11-13,06:00:00,29.0,56.0,4.0,0.86,13.0,8.0
343,21t,2018-11-13,07:00:00,25.0,40.0,4.0,0.99,14.0,4.0
344,21t,2018-11-13,08:00:00,24.0,50.0,10.0,0.84,11.0,3.0
345,21t,2018-11-13,09:00:00,20.0,51.0,,,,
346,21t,2018-11-13,10:00:00,17.0,39.0,28.0,0.72,6.0,2.0
347,21t,2018-11-13,11:00:00,14.0,42.0,35.0,0.7,4.0,2.0
348,21t,2018-11-13,12:00:00,14.0,32.0,42.0,0.68,3.0,2.0
349,21t,2018-11-13,13:00:00,14.0,32.0,47.0,0.63,2.0,1.0
350,21t,2018-11-13,14:00:00,13.0,27.0,46.0,0.65,4.0,1.0
351,21t,2018-11-13,15:00:00,14.0,36.0,45.0,0.67,4.0,1.0
352,21t,2018-11-13,16:00:00,12.0,32.0,35.0,0.8,13.0,1.0
353,21t,2018-11-13,17:00:00,14.0,39.0,17.0,1.1,30.0,1.0
354,21t,2018-11-13,18:00:00,19.0,53.0,4.0,1.8,41.0,2.0
355,21t,2018-11-13,19:00:00,26.0,83.0,7.0,1.2,33.0,3.0
356,21t,2018-11-13,20:00:00,32.0,64.0,2.0,1.38,39.0,3.0
357,21t,2018-11-13,21:00:00,35.0,75.0,4.0,1.09,28.0,3.0
358,21t,2018-11-13,22:00:00,31.0,60.0,4.0,0.94,22.0,3.0
359,21t,2018-11-13,23:00:00,26.0,48.0,2.0,0.91,23.0,3.0
360,22t,2018-11-13,00:00:00,,83.0,,1.25,21.0,8.0
361,22t,2018-11-13,01:00:00,,98.0,,1.11,21.0,7.0
362,22t,2018-11-13,02:00:00,,96.0,,0.98,17.0,7.0
363,22t,2018-11-13,03:00:00,,90.0,,0.79,13.0,8.0
364,22t,2018-11-13,04:00:00,,79.0,,0.81,12.0,7.0
365,22t,2018-11-13,05:00:00,,82.0,,0.81,11.0,6.0
366,22t,2018-11-13,06:00:00,,81.0,,1.04,10.0,6.0
367,22t,2018-11-13,07:00:00,,84.0,,0.84,9.0,7.0
368,22t,2018-11-13,08:00:00,,69.0,,0.53,4.0,7.0
369,22t,2018-11-13,09:00:00,,72.0,,0.47,3.0,7.0
370,22t,2018-11-13,10:00:00,,64.0,,0.45,3.0,8.0
371,22t,2018-11-13,11:00:00,,68.0,,0.46,7.0,10.0
372,22t,2018-11-13,12:00:00,,77.0,,0.47,8.0,11.0
373,22t,2018-11-13,13:00:00,,79.0,,0.47,9.0,9.0
374,22t,2018-11-13,14:00:00,,71.0,,,,
375,22t,2018-11-13,15:00:00,,58.0,35.0,0.46,8.0,10.0
376,22t,2018-11-13,16:00:00,,58.0,37.0,0.47,5.0,7.0
377,22t,2018-11-13,17:00:00,,53.0,39.0,0.53,6.0,8.0
378,22t,2018-11-13,18:00:00,,59.0,25.0,0.79,13.0,9.0
379,22t,2018-11-13,19:00:00,,79.0,9.0,0.98,23.0,9.0
380,22t,2018-11-13,20:00:00,,86.0,1.0,1.22,12.0,9.0
381,22t,2018-11-13,21:00:00,,107.0,,1.28,14.0,9.0
382,22t,2018-11-13,22:00:00,,97.0,,1.09,14.0,10.0
383,22t,2018-11-13,23:00:00,,103.0,,1.24,17.0,10.0
384,24t,2018-11-13,00:00:00,32.0,129.0,2.0,0.5,21.0,1.0
385,24t,2018-11-13,01:00:00,37.0,158.0,1.0,0.51,21.0,1.0
386,24t,2018-11-13,02:00:00,35.0,150.0,4.0,0.35,18.0,1.0
387,24t,2018-11-13,03:00:00,34.0,102.0,2.0,0.34,13.0,
388,24t,2018-11-13,04:00:00,29.0,89.0,1.0,0.46,13.0,1.0
389,24t,2018-11-13,05:00:00,28.0,103.0,1.0,0.6,17.0,1.0
390,24t,2018-11-13,06:00:00,28.0,189.0,1.0,0.94,25.0,2.0
391,24t,2018-11-13,07:00:00,38.0,317.0,2.0,1.15,23.0,2.0
392,24t,2018-11-13,08:00:00,54.0,352.0,5.0,0.59,19.0,1.0
393,24t,2018-11-13,09:00:00,53.0,192.0,13.0,0.34,11.0,
394,24t,2018-11-13,10:00:00,46.0,120.0,17.0,0.38,19.0,1.0
395,24t,2018-11-13,11:00:00,38.0,151.0,25.0,0.36,15.0,1.0
396,24t,2018-11-13,12:00:00,27.0,107.0,26.0,0.48,16.0,2.0
397,24t,2018-11-13,13:00:00,28.0,102.0,23.0,0.49,21.0,1.0
398,24t,2018-11-13,14:00:00,35.0,109.0,21.0,0.5,26.0,
399,24t,2018-11-13,15:00:00,29.0,121.0,30.0,0.4,15.0,
