,station,date,time,PM25,PM10,O3,CO,NO2,SO2
45,03t,2018-11-16,21:00:00,63.0,82.0,8.0,1.06,43.0,
46,03t,2018-11-16,22:00:00,48.0,66.0,1.0,1.12,41.0,
47,03t,2018-11-16,23:00:00,34.0,54.0,2.0,0.95,35.0,
48,05t,2018-11-16,00:00:00,24.0,45.0,33.0,0.34,10.0,1.0
49,05t,2018-11-16,01:00:00,20.0,41.0,26.0,0.31,6.0,1.0
50,05t,2018-11-16,02:00:00,11.0,23.0,23.0,0.32,5.0,1.0
51,05t,2018-11-16,03:00:00,14.0,25.0,16.0,0.35,7.0,1.0
52,05t,2018-11-16,04:00:00,18.0,29.0,11.0,0.49,14.0,2.0
53,05t,2018-11-16,05:00:00,31.0,41.0,8.0,0.5,14.0,2.0
54,05t,2018-11-16,06:00:00,27.0,39.0,5.0,0.63,18.0,2.0
55,05t,2018-11-16,07:00:00,27.0,44.0,7.0,0.74,21.0,2.0
56,05t,2018-11-16,08:00:00,27.0,43.0,,,,
57,05t,2018-11-16,09:00:00,11.0,33.0,19.0,0.38,10.0,2.0
58,05t,2018-11-16,10:00:00,19.0,40.0,30.0,0.38,9.0,1.0
59,05t,2018-11-16,11:00:00,20.0,41.0,38.0,0.39,9.0,2.0
60,05t,2018-11-16,12:00:00,20.0,48.0,45.0,0.4,11.0,3.0
61,05t,2018-11-16,13:00:00,23.0,43.0,52.0,0.39,10.0,3.0
62,05t,2018-11-16,14:00:00,25.0,42.0,58.0,0.39,8.0,3.0
63,05t,2018-11-16,15:00:00,31.0,40.0,50.0,0.4,11.0,2.0
64,05t,2018-11-16,16:00:00,23.0,43.0,36.0,0.42,17.0,2.0
65,05t,2018-11-16,17:00:00,24.0,42.0,22.0,0.46,19.0,1.0
66,05t,2018-11-16,18:00:00,21.0,42.0,21.0,0.45,19.0,1.0
67,05t,2018-11-16,19:00:00,20.0,32.0,23.0,0.46,17.0,1.0
68,05t,2018-11-16,20:00:00,13.0,35.0,18.0,0.45,20.0,1.0
69,05t,2018-11-16,21:00:00,19.0,37.0,19.0,0.41,16.0,1.0
70,05t,2018-11-16,22:00:00,17.0,31.0,18.0,0.38,14.0,1.0
71,05t,2018-11-16,23:00:00,15.0,31.0,18.0,0.34,9.0,1.0
72,08t,2018-11-16,00:00:00,44.0,70.0,11.0,0.49,34.0,
73,08t,2018-11-16,01:00:00,40.0,59.0,7.0,0.39,26.0,
74,08t,2018-11-16,02:00:00,27.0,46.0,3.0,0.39,27.0,
75,08t,2018-11-16,03:00:00,29.0,43.0,2.0,0.42,29.0,
76,08t,2018-11-16,04:00:00,30.0,45.0,2.0,0.42,29.0,
77,08t,2018-11-16,05:00:00,29.0,47.0,2.0,0.63,26.0,1.0
78,08t,2018-11-16,06:00:00,32.0,50.0,,0.71,20.0,2.0
79,08t,2018-11-16,07:00:00,34.0,46.0,7.0,0.69,50.0,2.0
80,08t,2018-11-16,08:00:00,27.0,52.0,17.0,0.56,17.0,2.0
81,08t,2018-11-16,09:00:00,33.0,47.0,,,,
82,08t,2018-11-16,10:00:00,37.0,54.0,30.0,0.59,17.0,3.0
83,08t,2018-11-16,11:00:00,39.0,57.0,42.0,0.53,12.0,1.0
84,08t,2018-11-16,12:00:00,31.0,56.0,45.0,0.51,16.0,2.0
85,08t,2018-11-16,13:00:00,29.0,57.0,56.0,0.47,13.0,
86,08t,2018-11-16,14:00:00,31.0,57.0,51.0,0.47,13.0,
87,08t,2018-11-16,15:00:00,29.0,52.0,48.0,0.44,11.0,
88,08t,2018-11-16,16:00:00,30.0,50.0,39.0,0.43,8.0,
89,08t,2018-11-16,17:00:00,30.0,42.0,31.0,0.56,10.0,1.0
90,08t,2018-11-16,18:00:00,24.0,45.0,26.0,0.59,14.0,2.0
91,08t,2018-11-16,19:00:00,22.0,46.0,22.0,0.58,18.0,2.0
92,08t,2018-11-16,20:00:00,25.0,43.0,24.0,0.59,17.0,2.0
93,08t,2018-11-16,21:00:00,30.0,44.0,22.0,0.62,15.0,1.0
94,08t,2018-11-16,22:00:00,23.0,44.0,13.0,0.6,20.0,1.0
95,08t,2018-11-16,23:00:00,25.0,48.0,5.0,0.48,28.0,1.0
96,10t,2018-11-16,00:00:00,25.0,39.0,23.0,,16.0,
97,10t,2018-11-16,01:00:00,21.0,32.0,19.0,,14.0,
98,10t,2018-11-16,02:00:00,32.0,35.0,16.0,,12.0,
99,10t,2018-11-16,03:00:00,21.0,23.0,16.0,,10.0,
100,10t,2018-11-16,04:00:00,17.0,25.0,13.0,,14.0,
101,10t,2018-11-16,05:00:00,16.0,29.0,8.0,,19.0,
102,10t,2018-11-16,06:00:00,20.0,40.0,4.0,,24.0,
103,10t,2018-11-16,07:00:00,24.0,50.0,6.0,,24.0,
104,10t,2018-11-16,08:00:00,25.0,47.0,10.0,,19.0,
105,10t,2018-11-16,09:00:00,24.0,35.0,18.0,,14.0,
106,10t,2018-11-16,10:00:00,21.0,28.0,25.0,,12.0,
107,10t,2018-11-16,11:00:00,19.0,41.0,28.0,,14.0,
108,10t,2018-11-16,12:00:00,18.0,49.0,45.0,,8.0,
109,10t,2018-11-16,13:00:00,19.0,40.0,45.0,,6.0,
110,10t,2018-11-16,14:00:00,18.0,30.0,46.0,,5.0,
111,10t,2018-11-16,15:00:00,18.0,32.0,46.0,,6.0,
112,10t,2018-11-16,16:00:00,19.0,33.0,34.0,,25.0,
113,10t,2018-11-16,17:00:00,20.0,40.0,27.0,,21.0,
114,10t,2018-11-16,18:00:00,23.0,33.0,18.0,,20.0,
115,10t,2018-11-16,19:00:00,17.0,24.0,16.0,,19.0,
116,10t,2018-11-16,20:00:00,16.0,22.0,16.0,,,
117,10t,2018-11-16,21:00:00,27.0,29.0,,,18.0,
118,10t,2018-11-16,22:00:00,24.0,29.0,15.0,,18.0,
119,10t,2018-11-16,23:00:00,19.0,20.0,14.0,,13.0,
120,11t,2018-11-16,00:00:00,28.0,,,,,
121,11t,2018-11-16,01:00:00,27.0,,,,,
122,11t,2018-11-16,02:00:00,24.0,,,,,
123,11t,2018-11-16,03:00:00,21.0,,,,,
124,11t,2018-11-16,04:00:00,20.0,,,,,
125,11t,2018-11-16,05:00:00,19.0,,,,,
126,11t,2018-11-16,06:00:00,19.0,,,,,
127,11t,2018-11-16,07:00:00,21.0,,,,,
128,11t,2018-11-16,08:00:00,20.0,,,,,
129,11t,2018-11-16,09:00:00,18.0,,,,,
130,11t,2018-11-16,10:00:00,21.0,,,,,
131,11t,2018-11-16,11:00:00,23.0,,52.0,,,2.0
132,11t,2018-11-16,12:00:00,22.0,,55.0,,,2.0
133,11t,2018-11-16,13:00:00,24.0,,49.0,,,2.0
134,11t,2018-11-16,14:00:00,23.0,,48.0,,,2.0
135,11t,2018-11-16,15:00:00,22.0,,42.0,,,2.0
136,11t,2018-11-16,16:00:00,23.0,,31.0,,,2.0
137,11t,2018-11-16,17:00:00,26.0,,28.0,,,2.0
138,11t,2018-11-16,18:00:00,28.0,,21.0,,,1.0
139,11t,2018-11-16,19:00:00,33.0,,22.0,,,1.0
140,11t,2018-11-16,20:00:00,35.0,,22.0,,,1.0
141,11t,2018-11-16,21:00:00,33.0,,22.0,,,1.0
142,11t,2018-11-16,22:00:00,29.0,,21.0,,,1.0
143,11t,2018-11-16,23:00:00,24.0,,15.0,,,1.0
144,12t,2018-11-16,00:00:00,,,,,,
145,12t,2018-11-16,01:00:00,,,,,,
146,12t,2018-11-16,02:00:00,,,,,,
147,12t,2018-11-16,03:00:00,,,,,,
148,12t,2018-11-16,04:00:00,,,,,,
149,12t,2018-11-16,05:00:00,,,,,,
150,12t,2018-11-16,06:00:00,,,,,,
151,12t,2018-11-16,07:00:00,,,,,,
152,12t,2018-11-16,08:00:00,,,,,,
153,12t,2018-11-16,09:00:00,,,,,,
154,12t,2018-11-16,10:00:00,,,,,,
155,12t,2018-11-16,11:00:00,,,,,,
156,12t,2018-11-16,12:00:00,,,,,,
157,12t,2018-11-16,13:00:00,,,,,,
158,12t,2018-11-16,14:00:00,,,,,,
159,12t,2018-11-16,15:00:00,,,,,,
160,12t,2018-11-16,16:00:00,,,,,,
161,12t,2018-11-16,17:00:00,,,,,,
162,12t,2018-11-16,18:00:00,,,,,,
163,12t,2018-11-16,19:00:00,,,,,,
164,12t,2018-11-16,20:00:00,,,,,,
165,12t,2018-11-16,21:00:00,,,,,,
166,12t,2018-11-16,22:00:00,,,,,,
167,12t,2018-11-16,23:00:00,,,,,,
168,13t,2018-11-16,00:00:00,,48.0,3.0,0.6,18.0,
169,13t,2018-11-16,01:00:00,,34.0,5.0,0.5,9.0,
170,13t,2018-11-16,02:00:00,,27.0,6.0,0.4,5.0,
171,13t,2018-11-16,03:00:00,,30.0,5.0,0.3,7.0,
172,13t,2018-11-16,04:00:00,,31.0,4.0,0.3,9.0,
173,13t,2018-11-16,05:00:00,,38.0,2.0,0.3,21.0,
174,13t,2018-11-16,06:00:00,,54.0,,,,
175,13t,2018-11-16,07:00:00,,43.0,2.0,2.1,22.0,1.0
176,13t,2018-11-16,08:00:00,,72.0,2.0,1.4,22.0,1.0
177,13t,2018-11-16,09:00:00,,68.0,2.0,1.1,19.0,1.0
178,13t,2018-11-16,10:00:00,,58.0,2.0,0.8,23.0,
179,13t,2018-11-16,11:00:00,,44.0,4.0,0.7,26.0,
180,13t,2018-11-16,12:00:00,,41.0,9.0,0.6,24.0,
181,13t,2018-11-16,13:00:00,,42.0,12.0,0.5,24.0,
182,13t,2018-11-16,14:00:00,,110.0,11.0,0.5,19.0,
183,13t,2018-11-16,15:00:00,,47.0,11.0,0.4,17.0,
184,13t,2018-11-16,16:00:00,,57.0,9.0,0.4,21.0,
185,13t,2018-11-16,17:00:00,,57.0,7.0,0.5,27.0,
186,13t,2018-11-16,18:00:00,,34.0,3.0,0.7,29.0,
187,13t,2018-11-16,19:00:00,,40.0,2.0,0.7,25.0,
188,13t,2018-11-16,20:00:00,,30.0,2.0,0.7,25.0,
189,13t,2018-11-16,21:00:00,,33.0,2.0,0.7,23.0,
190,13t,2018-11-16,22:00:00,,47.0,2.0,0.6,22.0,
191,13t,2018-11-16,23:00:00,,34.0,2.0,0.6,17.0,
192,14t,2018-11-16,00:00:00,61.0,,,0.91,30.0,
193,14t,2018-11-16,01:00:00,67.0,,7.0,0.68,23.0,
194,14t,2018-11-16,02:00:00,65.0,,9.0,0.6,20.0,
195,14t,2018-11-16,03:00:00,52.0,,15.0,0.54,19.0,
196,14t,2018-11-16,04:00:00,45.0,,10.0,0.64,22.0,
197,14t,2018-11-16,05:00:00,52.0,,,0.88,26.0,
198,14t,2018-11-16,06:00:00,61.0,,,1.09,25.0,
199,14t,2018-11-16,07:00:00,66.0,,,1.43,28.0,
200,14t,2018-11-16,08:00:00,61.0,,7.0,1.03,25.0,
201,14t,2018-11-16,09:00:00,43.0,,8.0,0.4,21.0,
202,14t,2018-11-16,10:00:00,30.0,,19.0,0.14,21.0,
203,14t,2018-11-16,11:00:00,26.0,,11.0,0.25,20.0,
204,14t,2018-11-16,12:00:00,35.0,,36.0,0.59,28.0,
205,14t,2018-11-16,13:00:00,43.0,,21.0,0.65,27.0,
206,14t,2018-11-16,14:00:00,32.0,,16.0,0.61,26.0,
207,14t,2018-11-16,15:00:00,20.0,,30.0,0.47,20.0,
208,14t,2018-11-16,16:00:00,17.0,,14.0,0.7,32.0,
209,14t,2018-11-16,17:00:00,23.0,,,,,
210,14t,2018-11-16,18:00:00,40.0,,12.0,1.49,34.0,
211,14t,2018-11-16,19:00:00,48.0,,5.0,1.33,34.0,
212,14t,2018-11-16,20:00:00,48.0,,16.0,1.35,35.0,
213,14t,2018-11-16,21:00:00,39.0,,4.0,1.09,33.0,
214,14t,2018-11-16,22:00:00,32.0,,3.0,0.98,27.0,
215,14t,2018-11-16,23:00:00,30.0,,15.0,0.83,24.0,
216,16t,2018-11-16,00:00:00,,,,,,
217,16t,2018-11-16,01:00:00,,,,,,
218,16t,2018-11-16,02:00:00,,,,,,
219,16t,2018-11-16,03:00:00,,,,,,
220,16t,2018-11-16,04:00:00,,,,,,
221,16t,2018-11-16,05:00:00,,,,,,
222,16t,2018-11-16,06:00:00,,,,,,
223,16t,2018-11-16,07:00:00,,,,,,
224,16t,2018-11-16,08:00:00,,,,,,
225,16t,2018-11-16,09:00:00,,,,,,
226,16t,2018-11-16,10:00:00,,,,,,
227,16t,2018-11-16,11:00:00,,,,,,
228,16t,2018-11-16,12:00:00,,,,,,
229,16t,2018-11-16,13:00:00,,,,,,
230,16t,2018-11-16,14:00:00,,,,,,
231,16t,2018-11-16,15:00:00,,,,,,
232,16t,2018-11-16,16:00:00,,,,,,
233,16t,2018-11-16,17:00:00,,,,,,
234,16t,2018-11-16,18:00:00,,,,,,
235,16t,2018-11-16,19:00:00,,,,,,
236,16t,2018-11-16,20:00:00,,,,,,
237,16t,2018-11-16,21:00:00,,,,,,
238,16t,2018-11-16,22:00:00,,,,,,
239,16t,2018-11-16,23:00:00,,,,,,
240,17t,2018-11-16,00:00:00,16.0,24.0,24.0,,,
241,17t,2018-11-16,01:00:00,13.0,19.0,17.0,,,
242,17t,2018-11-16,02:00:00,20.0,30.0,19.0,,,
243,17t,2018-11-16,03:00:00,19.0,31.0,16.0,,,
244,17t,2018-11-16,04:00:00,20.0,30.0,11.0,,,
245,17t,2018-11-16,05:00:00,22.0,37.0,9.0,,,
246,17t,2018-11-16,06:00:00,24.0,29.0,9.0,,,
247,17t,2018-11-16,07:00:00,22.0,26.0,20.0,,,
248,17t,2018-11-16,08:00:00,14.0,17.0,23.0,,,
249,17t,2018-11-16,09:00:00,22.0,31.0,30.0,,,
250,17t,2018-11-16,10:00:00,23.0,34.0,40.0,,,
251,17t,2018-11-16,11:00:00,22.0,42.0,43.0,,,
252,17t,2018-11-16,12:00:00,21.0,32.0,55.0,,,
253,17t,2018-11-16,13:00:00,22.0,28.0,56.0,,,
254,17t,2018-11-16,14:00:00,23.0,32.0,53.0,,,
255,17t,2018-11-16,15:00:00,30.0,35.0,48.0,,,
256,17t,2018-11-16,16:00:00,21.0,25.0,40.0,,,
257,17t,2018-11-16,17:00:00,9.0,11.0,32.0,,,
258,17t,2018-11-16,18:00:00,19.0,25.0,,,,
259,17t,2018-11-16,19:00:00,17.0,21.0,28.0,,,
260,17t,2018-11-16,20:00:00,17.0,24.0,23.0,,,
261,17t,2018-11-16,21:00:00,15.0,24.0,18.0,,,
262,17t,2018-11-16,22:00:00,15.0,20.0,18.0,,,
263,17t,2018-11-16,23:00:00,15.0,17.0,17.0,,,
264,18t,2018-11-16,00:00:00,23.0,37.0,35.0,0.09,7.0,1.0
265,18t,2018-11-16,01:00:00,15.0,26.0,28.0,0.1,8.0,1.0
266,18t,2018-11-16,02:00:00,11.0,23.0,25.0,0.13,10.0,1.0
267,18t,2018-11-16,03:00:00,9.0,21.0,20.0,0.16,13.0,1.0
268,18t,2018-11-16,04:00:00,17.0,30.0,16.0,0.22,14.0,
269,18t,2018-11-16,05:00:00,16.0,28.0,19.0,0.16,12.0,
270,18t,2018-11-16,06:00:00,12.0,20.0,15.0,0.22,15.0,
271,18t,2018-11-16,07:00:00,11.0,25.0,22.0,0.12,9.0,1.0
272,18t,2018-11-16,08:00:00,10.0,24.0,23.0,0.11,12.0,4.0
273,18t,2018-11-16,09:00:00,10.0,23.0,29.0,0.05,7.0,3.0
274,18t,2018-11-16,10:00:00,15.0,20.0,30.0,0.03,7.0,1.0
275,18t,2018-11-16,11:00:00,13.0,20.0,40.0,0.03,4.0,1.0
276,18t,2018-11-16,12:00:00,14.0,22.0,48.0,0.09,6.0,2.0
277,18t,2018-11-16,13:00:00,16.0,26.0,56.0,0.1,5.0,2.0
278,18t,2018-11-16,14:00:00,17.0,26.0,53.0,0.08,7.0,1.0
279,18t,2018-11-16,15:00:00,16.0,27.0,40.0,0.06,14.0,1.0
280,18t,2018-11-16,16:00:00,16.0,26.0,34.0,0.05,9.0,1.0
281,18t,2018-11-16,17:00:00,14.0,23.0,33.0,0.04,6.0,1.0
282,18t,2018-11-16,18:00:00,12.0,21.0,35.0,0.03,6.0,1.0
283,18t,2018-11-16,19:00:00,11.0,18.0,31.0,0.06,10.0,2.0
284,18t,2018-11-16,20:00:00,14.0,20.0,,,,
285,18t,2018-11-16,21:00:00,12.0,21.0,23.0,0.04,10.0,5.0
286,18t,2018-11-16,22:00:00,9.0,21.0,21.0,0.04,9.0,2.0
287,18t,2018-11-16,23:00:00,8.0,20.0,23.0,0.05,6.0,
288,19t,2018-11-16,00:00:00,23.0,36.0,40.0,0.6,6.0,2.0
289,19t,2018-11-16,01:00:00,21.0,42.0,37.0,0.57,4.0,
290,19t,2018-11-16,02:00:00,21.0,34.0,23.0,0.59,4.0,1.0
291,19t,2018-11-16,03:00:00,18.0,30.0,27.0,0.56,4.0,1.0
292,19t,2018-11-16,04:00:00,21.0,30.0,9.0,0.79,6.0,4.0
293,19t,2018-11-16,05:00:00,28.0,43.0,6.0,0.76,7.0,5.0
294,19t,2018-11-16,06:00:00,34.0,57.0,1.0,0.97,18.0,6.0
295,19t,2018-11-16,07:00:00,34.0,74.0,5.0,0.97,23.0,5.0
296,19t,2018-11-16,08:00:00,33.0,75.0,10.0,0.69,18.0,3.0
297,19t,2018-11-16,09:00:00,38.0,81.0,26.0,0.72,18.0,2.0
298,19t,2018-11-16,10:00:00,31.0,61.0,35.0,0.66,23.0,3.0
299,19t,2018-11-16,11:00:00,26.0,53.0,35.0,0.67,18.0,4.0
300,19t,2018-11-16,12:00:00,21.0,44.0,41.0,0.52,13.0,5.0
301,19t,2018-11-16,13:00:00,24.0,44.0,48.0,0.55,16.0,5.0
302,19t,2018-11-16,14:00:00,27.0,47.0,49.0,0.58,32.0,6.0
303,19t,2018-11-16,15:00:00,27.0,46.0,48.0,,,
304,19t,2018-11-16,16:00:00,26.0,41.0,,0.33,32.0,6.0
305,19t,2018-11-16,17:00:00,22.0,46.0,29.0,0.34,32.0,3.0
306,19t,2018-11-16,18:00:00,17.0,41.0,30.0,0.68,29.0,1.0
307,19t,2018-11-16,19:00:00,24.0,43.0,17.0,0.78,22.0,4.0
308,19t,2018-11-16,20:00:00,21.0,37.0,18.0,0.79,17.0,5.0
309,19t,2018-11-16,21:00:00,17.0,28.0,18.0,0.78,14.0,5.0
310,19t,2018-11-16,22:00:00,16.0,29.0,15.0,0.76,8.0,5.0
311,19t,2018-11-16,23:00:00,15.0,30.0,26.0,0.59,6.0,4.0
312,20t,2018-11-16,00:00:00,36.0,,,,,
313,20t,2018-11-16,01:00:00,34.0,,,,,
314,20t,2018-11-16,02:00:00,32.0,,,,,
315,20t,2018-11-16,03:00:00,32.0,,,,,
316,20t,2018-11-16,04:00:00,33.0,,,,,
317,20t,2018-11-16,05:00:00,41.0,,,,,
318,20t,2018-11-16,06:00:00,48.0,,,,,
319,20t,2018-11-16,07:00:00,51.0,,,,,
320,20t,2018-11-16,08:00:00,48.0,,,,,
321,20t,2018-11-16,09:00:00,41.0,,,,,
322,20t,2018-11-16,10:00:00,34.0,,,,,
323,20t,2018-11-16,11:00:00,31.0,,,,,
324,20t,2018-11-16,12:00:00,28.0,,,,,
325,20t,2018-11-16,13:00:00,25.0,,,,,
326,20t,2018-11-16,14:00:00,22.0,,,,,
327,20t,2018-11-16,15:00:00,21.0,,,,,
328,20t,2018-11-16,16:00:00,21.0,,,,,
329,20t,2018-11-16,17:00:00,24.0,,,,,
330,20t,2018-11-16,18:00:00,28.0,,,,,
331,20t,2018-11-16,19:00:00,31.0,,,,,
332,20t,2018-11-16,20:00:00,28.0,,,,,
333,20t,2018-11-16,21:00:00,23.0,,,,,
334,20t,2018-11-16,22:00:00,23.0,,,,,
335,20t,2018-11-16,23:00:00,21.0,,,,,
336,21t,2018-11-16,00:00:00,39.0,60.0,15.0,0.91,13.0,4.0
337,21t,2018-11-16,01:00:00,38.0,61.0,6.0,0.99,24.0,4.0
338,21t,2018-11-16,02:00:00,37.0,60.0,4.0,1.02,28.0,4.0
339,21t,2018-11-16,03:00:00,35.0,59.0,1.0,1.07,29.0,4.0
340,21t,2018-11-16,04:00:00,37.0,61.0,2.0,1.01,26.0,4.0
341,21t,2018-11-16,05:00:00,36.0,65.0,2.0,1.01,23.0,4.0
342,21t,2018-11-16,06:00:00,34.0,68.0,,,,
343,21t,2018-11-16,07:00:00,34.0,65.0,6.0,1.01,21.0,3.0
344,21t,2018-11-16,08:00:00,32.0,58.0,12.0,0.89,19.0,4.0
345,21t,2018-11-16,09:00:00,27.0,57.0,24.0,0.74,10.0,4.0
346,21t,2018-11-16,10:00:00,22.0,39.0,37.0,0.72,8.0,3.0
347,21t,2018-11-16,11:00:00,21.0,40.0,52.0,0.72,6.0,2.0
348,21t,2018-11-16,12:00:00,23.0,45.0,58.0,0.74,8.0,2.0
349,21t,2018-11-16,13:00:00,25.0,46.0,68.0,0.71,6.0,2.0
350,21t,2018-11-16,14:00:00,24.0,46.0,69.0,0.77,8.0,2.0
351,21t,2018-11-16,15:00:00,26.0,59.0,58.0,0.87,16.0,2.0
352,21t,2018-11-16,16:00:00,28.0,59.0,59.0,0.85,9.0,2.0
353,21t,2018-11-16,17:00:00,27.0,55.0,45.0,0.97,18.0,2.0
354,21t,2018-11-16,18:00:00,28.0,65.0,39.0,0.87,16.0,2.0
355,21t,2018-11-16,19:00:00,31.0,55.0,39.0,0.7,9.0,2.0
356,21t,2018-11-16,20:00:00,24.0,62.0,32.0,0.7,13.0,1.0
357,21t,2018-11-16,21:00:00,5.0,13.0,22.0,0.72,17.0,1.0
358,21t,2018-11-16,22:00:00,13.0,35.0,17.0,0.72,17.0,1.0
359,21t,2018-11-16,23:00:00,13.0,20.0,14.0,0.73,18.0,1.0
360,22t,2018-11-16,00:00:00,,55.0,5.0,0.75,8.0,9.0
361,22t,2018-11-16,01:00:00,,51.0,8.0,0.59,3.0,10.0
362,22t,2018-11-16,02:00:00,,49.0,12.0,0.45,,10.0
363,22t,2018-11-16,03:00:00,,35.0,5.0,0.43,,9.0
364,22t,2018-11-16,04:00:00,,34.0,5.0,0.42,,9.0
365,22t,2018-11-16,05:00:00,,32.0,6.0,0.54,2.0,8.0
366,22t,2018-11-16,06:00:00,,39.0,,0.94,7.0,8.0
367,22t,2018-11-16,07:00:00,,49.0,,1.12,7.0,9.0
368,22t,2018-11-16,08:00:00,,47.0,,0.8,7.0,9.0
369,22t,2018-11-16,09:00:00,,44.0,,0.72,5.0,9.0
370,22t,2018-11-16,10:00:00,,48.0,2.0,0.7,3.0,10.0
371,22t,2018-11-16,11:00:00,,56.0,,,,
372,22t,2018-11-16,12:00:00,,59.0,15.0,0.53,9.0,14.0
373,22t,2018-11-16,13:00:00,,58.0,21.0,0.47,7.0,11.0
374,22t,2018-11-16,14:00:00,,48.0,22.0,0.49,6.0,11.0
375,22t,2018-11-16,15:00:00,,48.0,39.0,0.61,12.0,11.0
376,22t,2018-11-16,16:00:00,,58.0,40.0,0.61,13.0,9.0
377,22t,2018-11-16,17:00:00,,52.0,32.0,0.67,16.0,9.0
378,22t,2018-11-16,18:00:00,,43.0,28.0,0.76,16.0,9.0
379,22t,2018-11-16,19:00:00,,48.0,9.0,1.0,9.0,8.0
380,22t,2018-11-16,20:00:00,,63.0,22.0,0.62,3.0,8.0
381,22t,2018-11-16,21:00:00,,57.0,11.0,0.72,7.0,8.0
382,22t,2018-11-16,22:00:00,,62.0,6.0,0.86,10.0,8.0
383,22t,2018-11-16,23:00:00,,53.0,7.0,0.6,3.0,8.0
384,24t,2018-11-16,00:00:00,44.0,158.0,1.0,0.57,4.0,1.0
385,24t,2018-11-16,01:00:00,38.0,125.0,1.0,0.5,4.0,1.0
386,24t,2018-11-16,02:00:00,33.0,141.0,1.0,0.5,3.0,1.0
387,24t,2018-11-16,03:00:00,31.0,152.0,1.0,0.45,2.0,1.0
388,24t,2018-11-16,04:00:00,34.0,136.0,1.0,0.57,2.0,1.0
389,24t,2018-11-16,05:00:00,37.0,169.0,1.0,0.84,7.0,2.0
390,24t,2018-11-16,06:00:00,43.0,293.0,1.0,1.01,9.0,2.0
391,24t,2018-11-16,07:00:00,52.0,335.0,1.0,1.27,12.0,2.0
392,24t,2018-11-16,08:00:00,58.0,417.0,8.0,0.67,13.0,1.0
393,24t,2018-11-16,09:00:00,51.0,193.0,19.0,0.37,5.0,1.0
394,24t,2018-11-16,10:00:00,46.0,97.0,32.0,0.33,5.0,1.0
395,24t,2018-11-16,11:00:00,39.0,101.0,44.0,0.36,4.0,1.0
396,24t,2018-11-16,12:00:00,33.0,71.0,50.0,0.37,8.0,1.0
397,24t,2018-11-16,13:00:00,28.0,91.0,49.0,0.31,7.0,
398,24t,2018-11-16,14:00:00,24.0,96.0,49.0,0.33,9.0,1.0
399,24t,2018-11-16,15:00:00,26.0,83.0,,,,
400,24t,2018-11-16,16:00:00,26.0,74.0,60.0,0.34,2.0,
