,station,date,time,PM25,PM10,O3,CO,NO2,SO2
53,05t,2018-11-08,05:00:00,27.0,47.0,3.0,0.45,26.0,2.0
54,05t,2018-11-08,06:00:00,29.0,48.0,4.0,0.46,23.0,2.0
55,05t,2018-11-08,07:00:00,20.0,39.0,5.0,0.5,20.0,2.0
56,05t,2018-11-08,08:00:00,19.0,47.0,10.0,0.37,14.0,2.0
57,05t,2018-11-08,09:00:00,13.0,39.0,16.0,0.29,10.0,2.0
58,05t,2018-11-08,10:00:00,12.0,32.0,23.0,0.31,7.0,2.0
59,05t,2018-11-08,11:00:00,15.0,31.0,28.0,0.28,6.0,2.0
60,05t,2018-11-08,12:00:00,13.0,23.0,31.0,0.27,5.0,2.0
61,05t,2018-11-08,13:00:00,14.0,26.0,27.0,0.27,6.0,2.0
62,05t,2018-11-08,14:00:00,12.0,24.0,27.0,0.28,6.0,1.0
63,05t,2018-11-08,15:00:00,11.0,21.0,25.0,0.25,7.0,1.0
64,05t,2018-11-08,16:00:00,10.0,19.0,22.0,0.27,9.0,1.0
65,05t,2018-11-08,17:00:00,9.0,30.0,,,,
66,05t,2018-11-08,18:00:00,9.0,17.0,12.0,0.39,16.0,2.0
67,05t,2018-11-08,19:00:00,12.0,20.0,9.0,0.43,20.0,1.0
68,05t,2018-11-08,20:00:00,15.0,32.0,8.0,0.41,20.0,1.0
69,05t,2018-11-08,21:00:00,17.0,27.0,6.0,0.42,22.0,1.0
70,05t,2018-11-08,22:00:00,17.0,30.0,5.0,0.42,21.0,1.0
71,05t,2018-11-08,23:00:00,12.0,37.0,4.0,0.42,23.0,1.0
72,08t,2018-11-08,00:00:00,37.0,60.0,,0.47,35.0,
73,08t,2018-11-08,01:00:00,28.0,54.0,,0.42,33.0,
74,08t,2018-11-08,02:00:00,35.0,66.0,,0.38,32.0,
75,08t,2018-11-08,03:00:00,31.0,67.0,,0.29,28.0,
76,08t,2018-11-08,04:00:00,32.0,66.0,,0.23,24.0,
77,08t,2018-11-08,05:00:00,25.0,64.0,,0.35,21.0,1.0
78,08t,2018-11-08,06:00:00,28.0,67.0,,0.51,21.0,2.0
79,08t,2018-11-08,07:00:00,30.0,67.0,,0.49,17.0,1.0
80,08t,2018-11-08,08:00:00,32.0,66.0,,0.35,11.0,
81,08t,2018-11-08,09:00:00,33.0,68.0,,0.24,7.0,1.0
82,08t,2018-11-08,10:00:00,23.0,59.0,,0.19,4.0,
83,08t,2018-11-08,11:00:00,17.0,56.0,,0.19,4.0,
84,08t,2018-11-08,12:00:00,19.0,44.0,,0.15,1.0,
85,08t,2018-11-08,13:00:00,25.0,43.0,30.0,0.19,1.0,1.0
86,08t,2018-11-08,14:00:00,20.0,42.0,,,,
87,08t,2018-11-08,15:00:00,20.0,45.0,,,,
88,08t,2018-11-08,16:00:00,15.0,46.0,,,,
89,08t,2018-11-08,17:00:00,14.0,44.0,19.0,0.57,10.0,
90,08t,2018-11-08,18:00:00,18.0,37.0,13.0,0.68,13.0,1.0
91,08t,2018-11-08,19:00:00,22.0,43.0,6.0,0.77,21.0,1.0
92,08t,2018-11-08,20:00:00,23.0,52.0,5.0,0.75,21.0,
93,08t,2018-11-08,21:00:00,27.0,44.0,5.0,0.71,20.0,
94,08t,2018-11-08,22:00:00,24.0,47.0,,,,
95,08t,2018-11-08,23:00:00,26.0,42.0,4.0,0.59,20.0,
96,10t,2018-11-08,00:00:00,37.0,48.0,4.0,,36.0,
97,10t,2018-11-08,01:00:00,33.0,55.0,4.0,,33.0,
98,10t,2018-11-08,02:00:00,31.0,54.0,4.0,,28.0,
99,10t,2018-11-08,03:00:00,28.0,50.0,4.0,,25.0,
100,10t,2018-11-08,04:00:00,25.0,46.0,4.0,,23.0,
101,10t,2018-11-08,05:00:00,26.0,42.0,4.0,,23.0,
102,10t,2018-11-08,06:00:00,27.0,41.0,4.0,,,
103,10t,2018-11-08,07:00:00,31.0,46.0,4.0,,19.0,
104,10t,2018-11-08,08:00:00,31.0,45.0,8.0,,12.0,
105,10t,2018-11-08,09:00:00,25.0,34.0,13.0,,8.0,
106,10t,2018-11-08,10:00:00,18.0,25.0,20.0,,5.0,
107,10t,2018-11-08,11:00:00,11.0,24.0,20.0,,5.0,
108,10t,2018-11-08,12:00:00,9.0,16.0,21.0,,4.0,
109,10t,2018-11-08,13:00:00,9.0,12.0,,,4.0,
110,10t,2018-11-08,14:00:00,10.0,12.0,19.0,,3.0,
111,10t,2018-11-08,15:00:00,11.0,13.0,18.0,,5.0,
112,10t,2018-11-08,16:00:00,11.0,12.0,17.0,,5.0,
113,10t,2018-11-08,17:00:00,10.0,13.0,16.0,,6.0,
114,10t,2018-11-08,18:00:00,9.0,21.0,12.0,,12.0,
115,10t,2018-11-08,19:00:00,11.0,20.0,8.0,,16.0,
116,10t,2018-11-08,20:00:00,14.0,25.0,6.0,,20.0,
117,10t,2018-11-08,21:00:00,17.0,28.0,3.0,,22.0,
118,10t,2018-11-08,22:00:00,25.0,38.0,4.0,,23.0,
119,10t,2018-11-08,23:00:00,27.0,35.0,4.0,,20.0,
120,11t,2018-11-08,00:00:00,26.0,,4.0,,,2.0
121,11t,2018-11-08,01:00:00,26.0,,3.0,,,3.0
122,11t,2018-11-08,02:00:00,27.0,,3.0,,,3.0
123,11t,2018-11-08,03:00:00,27.0,,3.0,,,2.0
124,11t,2018-11-08,04:00:00,26.0,,4.0,,,2.0
125,11t,2018-11-08,05:00:00,27.0,,3.0,,,2.0
126,11t,2018-11-08,06:00:00,27.0,,3.0,,,2.0
127,11t,2018-11-08,07:00:00,29.0,,3.0,,,2.0
128,11t,2018-11-08,08:00:00,28.0,,7.0,,,3.0
129,11t,2018-11-08,09:00:00,23.0,,13.0,,,2.0
130,11t,2018-11-08,10:00:00,18.0,,22.0,,,2.0
131,11t,2018-11-08,11:00:00,16.0,,20.0,,,2.0
132,11t,2018-11-08,12:00:00,14.0,,24.0,,,1.0
133,11t,2018-11-08,13:00:00,12.0,,21.0,,,1.0
134,11t,2018-11-08,14:00:00,10.0,,22.0,,,1.0
135,11t,2018-11-08,15:00:00,9.0,,18.0,,,2.0
136,11t,2018-11-08,16:00:00,8.0,,14.0,,,1.0
137,11t,2018-11-08,17:00:00,10.0,,10.0,,,2.0
138,11t,2018-11-08,18:00:00,14.0,,7.0,,,1.0
139,11t,2018-11-08,19:00:00,16.0,,6.0,,,1.0
140,11t,2018-11-08,20:00:00,19.0,,5.0,,,1.0
141,11t,2018-11-08,21:00:00,18.0,,6.0,,,1.0
142,11t,2018-11-08,22:00:00,19.0,,5.0,,,1.0
143,11t,2018-11-08,23:00:00,20.0,,5.0,,,1.0
144,12t,2018-11-08,00:00:00,,,,,,
145,12t,2018-11-08,01:00:00,,,,,,
146,12t,2018-11-08,02:00:00,,,,,,
147,12t,2018-11-08,03:00:00,,,,,,
148,12t,2018-11-08,04:00:00,,,,,,
149,12t,2018-11-08,05:00:00,,,,,,
150,12t,2018-11-08,06:00:00,,,,,,
151,12t,2018-11-08,07:00:00,,,,,,
152,12t,2018-11-08,08:00:00,,,,,,
153,12t,2018-11-08,09:00:00,,,,,,
154,12t,2018-11-08,10:00:00,,,,,,
155,12t,2018-11-08,11:00:00,,,,,,
156,12t,2018-11-08,12:00:00,,,,,,
157,12t,2018-11-08,13:00:00,,,,,,
158,12t,2018-11-08,14:00:00,,,,,,
159,12t,2018-11-08,15:00:00,,,,,,
160,12t,2018-11-08,16:00:00,,,,,,
161,12t,2018-11-08,17:00:00,,,,,,
162,12t,2018-11-08,18:00:00,,,,,,
163,12t,2018-11-08,19:00:00,,,,,,
164,12t,2018-11-08,20:00:00,,,,,,
165,12t,2018-11-08,21:00:00,,,,,,
166,12t,2018-11-08,22:00:00,,,,,,
167,12t,2018-11-08,23:00:00,,,,,,
168,13t,2018-11-08,00:00:00,,81.0,3.0,1.4,32.0,1.0
169,13t,2018-11-08,01:00:00,,34.0,3.0,1.3,25.0,1.0
170,13t,2018-11-08,02:00:00,,32.0,3.0,1.0,20.0,1.0
171,13t,2018-11-08,03:00:00,,37.0,3.0,0.9,18.0,1.0
172,13t,2018-11-08,04:00:00,,33.0,3.0,0.8,18.0,1.0
173,13t,2018-11-08,05:00:00,,31.0,3.0,0.8,16.0,1.0
174,13t,2018-11-08,06:00:00,,38.0,,,,
175,13t,2018-11-08,07:00:00,,55.0,3.0,2.5,18.0,1.0
176,13t,2018-11-08,08:00:00,,21.0,3.0,2.0,16.0,1.0
177,13t,2018-11-08,09:00:00,,9.0,3.0,1.5,11.0,1.0
178,13t,2018-11-08,10:00:00,,39.0,4.0,,,
179,13t,2018-11-08,11:00:00,,44.0,2.0,1.1,15.0,
180,13t,2018-11-08,12:00:00,,25.0,2.0,0.7,14.0,
181,13t,2018-11-08,13:00:00,,6.0,2.0,0.5,11.0,
182,13t,2018-11-08,14:00:00,,29.0,2.0,0.4,16.0,
183,13t,2018-11-08,15:00:00,,20.0,2.0,0.4,16.0,
184,13t,2018-11-08,16:00:00,,16.0,1.0,0.4,15.0,
185,13t,2018-11-08,17:00:00,,29.0,1.0,0.4,19.0,1.0
186,13t,2018-11-08,18:00:00,,33.0,1.0,0.5,21.0,
187,13t,2018-11-08,19:00:00,,28.0,2.0,0.6,22.0,1.0
188,13t,2018-11-08,20:00:00,,33.0,1.0,0.6,22.0,1.0
189,13t,2018-11-08,21:00:00,,43.0,2.0,0.6,23.0,1.0
190,13t,2018-11-08,22:00:00,,32.0,2.0,0.6,24.0,1.0
191,13t,2018-11-08,23:00:00,,27.0,2.0,0.6,23.0,1.0
192,14t,2018-11-08,00:00:00,35.0,,,0.39,17.0,9.0
193,14t,2018-11-08,01:00:00,43.0,,,0.21,14.0,5.0
194,14t,2018-11-08,02:00:00,40.0,,18.0,0.22,16.0,5.0
195,14t,2018-11-08,03:00:00,31.0,,,,,
196,14t,2018-11-08,04:00:00,21.0,,,0.08,12.0,5.0
197,14t,2018-11-08,05:00:00,19.0,,17.0,0.11,15.0,4.0
198,14t,2018-11-08,06:00:00,24.0,,3.0,0.25,18.0,4.0
199,14t,2018-11-08,07:00:00,29.0,,4.0,0.28,17.0,3.0
200,14t,2018-11-08,08:00:00,31.0,,,0.31,19.0,4.0
201,14t,2018-11-08,09:00:00,34.0,,,0.09,22.0,5.0
202,14t,2018-11-08,10:00:00,31.0,,37.0,0.01,15.0,7.0
203,14t,2018-11-08,11:00:00,24.0,,44.0,,10.0,5.0
204,14t,2018-11-08,12:00:00,22.0,,37.0,0.04,7.0,4.0
205,14t,2018-11-08,13:00:00,21.0,,35.0,0.09,7.0,5.0
206,14t,2018-11-08,14:00:00,17.0,,29.0,0.07,8.0,3.0
207,14t,2018-11-08,15:00:00,12.0,,27.0,0.01,9.0,
208,14t,2018-11-08,16:00:00,11.0,,21.0,,9.0,
209,14t,2018-11-08,17:00:00,11.0,,17.0,0.05,12.0,
210,14t,2018-11-08,18:00:00,16.0,,10.0,0.23,16.0,
211,14t,2018-11-08,19:00:00,19.0,,3.0,0.38,23.0,
212,14t,2018-11-08,20:00:00,21.0,,2.0,0.38,24.0,
213,14t,2018-11-08,21:00:00,19.0,,1.0,0.22,26.0,
214,14t,2018-11-08,22:00:00,18.0,,7.0,0.15,28.0,
215,14t,2018-11-08,23:00:00,20.0,,10.0,0.25,28.0,
216,16t,2018-11-08,00:00:00,,,,,,
217,16t,2018-11-08,01:00:00,,,,,,
218,16t,2018-11-08,02:00:00,,,,,,
219,16t,2018-11-08,03:00:00,,,,,,
220,16t,2018-11-08,04:00:00,,,,,,
221,16t,2018-11-08,05:00:00,,,,,,
222,16t,2018-11-08,06:00:00,,,,,,
223,16t,2018-11-08,07:00:00,,,,,,
224,16t,2018-11-08,08:00:00,,,,,,
225,16t,2018-11-08,09:00:00,,,,,,
226,16t,2018-11-08,10:00:00,,,,,,
227,16t,2018-11-08,11:00:00,,,,,,
228,16t,2018-11-08,12:00:00,,,,,,
229,16t,2018-11-08,13:00:00,,,,,,
230,16t,2018-11-08,14:00:00,,,,,,
231,16t,2018-11-08,15:00:00,,,,,,
232,16t,2018-11-08,16:00:00,,,,,,
233,16t,2018-11-08,17:00:00,,,,,,
234,16t,2018-11-08,18:00:00,,,,,,
235,16t,2018-11-08,19:00:00,,,,,,
236,16t,2018-11-08,20:00:00,,,,,,
237,16t,2018-11-08,21:00:00,,,,,,
238,16t,2018-11-08,22:00:00,,,,,,
239,16t,2018-11-08,23:00:00,,,,,,
240,17t,2018-11-08,00:00:00,28.0,32.0,5.0,,,
241,17t,2018-11-08,01:00:00,26.0,39.0,3.0,,,
242,17t,2018-11-08,02:00:00,29.0,42.0,2.0,,,
243,17t,2018-11-08,03:00:00,30.0,37.0,6.0,,,
244,17t,2018-11-08,04:00:00,28.0,35.0,,,,
245,17t,2018-11-08,05:00:00,25.0,33.0,5.0,,,
246,17t,2018-11-08,06:00:00,26.0,37.0,4.0,,,
247,17t,2018-11-08,07:00:00,27.0,28.0,8.0,,,
248,17t,2018-11-08,08:00:00,23.0,25.0,13.0,,,
249,17t,2018-11-08,09:00:00,18.0,23.0,22.0,,,
250,17t,2018-11-08,10:00:00,21.0,31.0,30.0,,,
251,17t,2018-11-08,11:00:00,14.0,21.0,35.0,,,
252,17t,2018-11-08,12:00:00,14.0,21.0,33.0,,,
253,17t,2018-11-08,13:00:00,10.0,19.0,31.0,,,
254,17t,2018-11-08,14:00:00,9.0,28.0,27.0,,,
255,17t,2018-11-08,15:00:00,8.0,13.0,22.0,,,
256,17t,2018-11-08,16:00:00,10.0,13.0,20.0,,,
257,17t,2018-11-08,17:00:00,10.0,16.0,15.0,,,
258,17t,2018-11-08,18:00:00,12.0,15.0,9.0,,,
259,17t,2018-11-08,19:00:00,15.0,20.0,7.0,,,
260,17t,2018-11-08,20:00:00,15.0,19.0,3.0,,,
261,17t,2018-11-08,21:00:00,16.0,22.0,4.0,,,
262,17t,2018-11-08,22:00:00,15.0,18.0,5.0,,,
263,17t,2018-11-08,23:00:00,16.0,19.0,4.0,,,
264,18t,2018-11-08,00:00:00,45.0,88.0,1.0,1.23,44.0,3.0
265,18t,2018-11-08,01:00:00,36.0,68.0,2.0,0.63,39.0,2.0
266,18t,2018-11-08,02:00:00,28.0,56.0,,0.43,38.0,3.0
267,18t,2018-11-08,03:00:00,24.0,54.0,1.0,0.34,32.0,3.0
268,18t,2018-11-08,04:00:00,20.0,50.0,,0.28,28.0,2.0
269,18t,2018-11-08,05:00:00,20.0,47.0,,0.28,25.0,2.0
270,18t,2018-11-08,06:00:00,17.0,43.0,,0.38,24.0,2.0
271,18t,2018-11-08,07:00:00,16.0,44.0,1.0,0.37,21.0,3.0
272,18t,2018-11-08,08:00:00,13.0,37.0,6.0,0.28,17.0,3.0
273,18t,2018-11-08,09:00:00,12.0,39.0,13.0,0.26,14.0,2.0
274,18t,2018-11-08,10:00:00,10.0,37.0,17.0,0.26,16.0,1.0
275,18t,2018-11-08,11:00:00,10.0,31.0,22.0,0.21,14.0,1.0
276,18t,2018-11-08,12:00:00,10.0,29.0,,,,
277,18t,2018-11-08,13:00:00,11.0,24.0,24.0,0.19,13.0,1.0
278,18t,2018-11-08,14:00:00,10.0,25.0,23.0,0.18,11.0,1.0
279,18t,2018-11-08,15:00:00,9.0,26.0,20.0,0.78,18.0,2.0
280,18t,2018-11-08,16:00:00,18.0,33.0,18.0,1.19,20.0,2.0
281,18t,2018-11-08,17:00:00,21.0,41.0,13.0,0.94,22.0,2.0
282,18t,2018-11-08,18:00:00,26.0,50.0,6.0,1.74,29.0,2.0
283,18t,2018-11-08,19:00:00,43.0,76.0,3.0,2.36,33.0,2.0
284,18t,2018-11-08,20:00:00,55.0,90.0,3.0,1.95,32.0,2.0
285,18t,2018-11-08,21:00:00,60.0,106.0,3.0,1.64,30.0,2.0
286,18t,2018-11-08,22:00:00,51.0,98.0,2.0,1.39,28.0,2.0
287,18t,2018-11-08,23:00:00,42.0,86.0,1.0,1.78,27.0,2.0
288,19t,2018-11-08,00:00:00,31.0,62.0,6.0,,,
289,19t,2018-11-08,01:00:00,33.0,61.0,,0.87,27.0,4.0
290,19t,2018-11-08,02:00:00,36.0,69.0,7.0,0.84,26.0,2.0
291,19t,2018-11-08,03:00:00,32.0,61.0,9.0,0.78,19.0,2.0
292,19t,2018-11-08,04:00:00,28.0,53.0,,1.11,15.0,5.0
293,19t,2018-11-08,05:00:00,19.0,41.0,,1.2,17.0,6.0
294,19t,2018-11-08,06:00:00,29.0,47.0,,1.45,19.0,7.0
295,19t,2018-11-08,07:00:00,27.0,52.0,1.0,0.85,21.0,6.0
296,19t,2018-11-08,08:00:00,18.0,48.0,3.0,0.62,16.0,3.0
297,19t,2018-11-08,09:00:00,20.0,50.0,8.0,0.54,13.0,2.0
298,19t,2018-11-08,10:00:00,17.0,43.0,13.0,0.79,12.0,2.0
299,19t,2018-11-08,11:00:00,16.0,38.0,13.0,0.83,10.0,4.0
300,19t,2018-11-08,12:00:00,14.0,30.0,16.0,0.79,8.0,5.0
301,19t,2018-11-08,13:00:00,12.0,29.0,22.0,0.74,9.0,6.0
302,19t,2018-11-08,14:00:00,11.0,26.0,23.0,0.74,9.0,6.0
303,19t,2018-11-08,15:00:00,13.0,32.0,24.0,0.7,11.0,5.0
304,19t,2018-11-08,16:00:00,14.0,40.0,22.0,0.8,13.0,2.0
305,19t,2018-11-08,17:00:00,19.0,44.0,12.0,0.72,23.0,2.0
306,19t,2018-11-08,18:00:00,23.0,47.0,6.0,0.73,23.0,2.0
307,19t,2018-11-08,19:00:00,24.0,50.0,,1.02,24.0,4.0
308,19t,2018-11-08,20:00:00,26.0,48.0,2.0,0.89,21.0,5.0
309,19t,2018-11-08,21:00:00,21.0,40.0,3.0,0.79,22.0,7.0
310,19t,2018-11-08,22:00:00,21.0,41.0,2.0,0.7,17.0,6.0
311,19t,2018-11-08,23:00:00,21.0,37.0,1.0,,,
312,20t,2018-11-08,00:00:00,48.0,,1.0,,26.0,3.0
313,20t,2018-11-08,01:00:00,39.0,,2.0,,23.0,3.0
314,20t,2018-11-08,02:00:00,34.0,,2.0,,16.0,3.0
315,20t,2018-11-08,03:00:00,25.0,,1.0,,19.0,3.0
316,20t,2018-11-08,04:00:00,,,,,,
317,20t,2018-11-08,05:00:00,,,,,,
318,20t,2018-11-08,06:00:00,,,,,,
319,20t,2018-11-08,07:00:00,,,,,,
320,20t,2018-11-08,08:00:00,,,,,,
321,20t,2018-11-08,09:00:00,,,,,,
322,20t,2018-11-08,10:00:00,,,,,,
323,20t,2018-11-08,11:00:00,,,,,,
324,20t,2018-11-08,12:00:00,,,,,,
325,20t,2018-11-08,13:00:00,,,,,,
326,20t,2018-11-08,14:00:00,,,,,,
327,20t,2018-11-08,15:00:00,,,,,,
328,20t,2018-11-08,16:00:00,,,,,,
329,20t,2018-11-08,17:00:00,,,,,,
330,20t,2018-11-08,18:00:00,,,,,,
331,20t,2018-11-08,19:00:00,,,,,,
332,20t,2018-11-08,20:00:00,,,,,,
333,20t,2018-11-08,21:00:00,,,,,,
334,20t,2018-11-08,22:00:00,,,,,,
335,20t,2018-11-08,23:00:00,,,,,,
336,21t,2018-11-08,00:00:00,30.0,44.0,10.0,0.73,7.0,3.0
337,21t,2018-11-08,01:00:00,21.0,34.0,14.0,0.59,4.0,3.0
338,21t,2018-11-08,02:00:00,15.0,33.0,14.0,0.59,3.0,2.0
339,21t,2018-11-08,03:00:00,12.0,29.0,14.0,0.59,2.0,2.0
340,21t,2018-11-08,04:00:00,12.0,24.0,13.0,0.6,4.0,2.0
341,21t,2018-11-08,05:00:00,14.0,42.0,8.0,0.69,15.0,2.0
342,21t,2018-11-08,06:00:00,16.0,39.0,2.0,0.86,18.0,2.0
343,21t,2018-11-08,07:00:00,18.0,67.0,3.0,0.98,17.0,3.0
344,21t,2018-11-08,08:00:00,19.0,74.0,8.0,0.72,12.0,3.0
345,21t,2018-11-08,09:00:00,17.0,53.0,10.0,0.64,10.0,3.0
346,21t,2018-11-08,10:00:00,15.0,40.0,17.0,0.61,10.0,3.0
347,21t,2018-11-08,11:00:00,14.0,43.0,22.0,0.57,6.0,2.0
348,21t,2018-11-08,12:00:00,12.0,25.0,28.0,0.59,6.0,2.0
349,21t,2018-11-08,13:00:00,9.0,24.0,38.0,0.58,6.0,2.0
350,21t,2018-11-08,14:00:00,10.0,38.0,,,,
351,21t,2018-11-08,15:00:00,11.0,42.0,19.0,0.64,17.0,3.0
352,21t,2018-11-08,16:00:00,14.0,43.0,14.0,0.72,22.0,3.0
353,21t,2018-11-08,17:00:00,15.0,50.0,10.0,0.82,26.0,3.0
354,21t,2018-11-08,18:00:00,16.0,57.0,8.0,0.85,26.0,2.0
355,21t,2018-11-08,19:00:00,28.0,58.0,5.0,0.9,25.0,3.0
356,21t,2018-11-08,20:00:00,40.0,54.0,3.0,0.94,27.0,3.0
357,21t,2018-11-08,21:00:00,31.0,57.0,3.0,0.84,24.0,3.0
358,21t,2018-11-08,22:00:00,23.0,56.0,3.0,0.7,20.0,3.0
359,21t,2018-11-08,23:00:00,20.0,48.0,3.0,0.71,18.0,3.0
360,22t,2018-11-08,00:00:00,,101.0,9.0,0.71,12.0,18.0
361,22t,2018-11-08,01:00:00,,95.0,12.0,0.49,8.0,17.0
362,22t,2018-11-08,02:00:00,,78.0,10.0,0.43,7.0,16.0
363,22t,2018-11-08,03:00:00,,78.0,37.0,0.42,7.0,17.0
364,22t,2018-11-08,04:00:00,,74.0,10.0,0.38,6.0,14.0
365,22t,2018-11-08,05:00:00,,69.0,9.0,0.4,6.0,14.0
366,22t,2018-11-08,06:00:00,,67.0,51.0,0.45,6.0,13.0
367,22t,2018-11-08,07:00:00,,65.0,9.0,0.55,5.0,13.0
368,22t,2018-11-08,08:00:00,,67.0,11.0,0.59,4.0,14.0
369,22t,2018-11-08,09:00:00,,67.0,35.0,0.43,1.0,14.0
370,22t,2018-11-08,10:00:00,,51.0,21.0,0.31,,14.0
371,22t,2018-11-08,11:00:00,,,,,,
372,22t,2018-11-08,12:00:00,,,,,,
373,22t,2018-11-08,13:00:00,,,,,,
374,22t,2018-11-08,14:00:00,,,,,,
375,22t,2018-11-08,15:00:00,,,,,,
376,22t,2018-11-08,16:00:00,,,,,,
377,22t,2018-11-08,17:00:00,,,,,,
378,22t,2018-11-08,18:00:00,,,,,,
379,22t,2018-11-08,19:00:00,,44.0,31.0,0.6,25.0,7.0
380,22t,2018-11-08,20:00:00,,47.0,,0.64,26.0,10.0
381,22t,2018-11-08,21:00:00,,51.0,,0.63,15.0,11.0
382,22t,2018-11-08,22:00:00,,53.0,,0.6,10.0,12.0
383,22t,2018-11-08,23:00:00,,62.0,3.0,0.59,9.0,14.0
384,24t,2018-11-08,00:00:00,30.0,76.0,12.0,0.3,9.0,
385,24t,2018-11-08,01:00:00,22.0,81.0,11.0,0.29,6.0,
386,24t,2018-11-08,02:00:00,19.0,77.0,9.0,0.26,10.0,1.0
387,24t,2018-11-08,03:00:00,18.0,77.0,13.0,0.25,4.0,
388,24t,2018-11-08,04:00:00,17.0,57.0,12.0,0.24,5.0,
389,24t,2018-11-08,05:00:00,17.0,76.0,10.0,0.24,8.0,1.0
390,24t,2018-11-08,06:00:00,20.0,91.0,9.0,0.32,9.0,1.0
391,24t,2018-11-08,07:00:00,21.0,132.0,7.0,0.36,11.0,1.0
392,24t,2018-11-08,08:00:00,22.0,136.0,9.0,0.48,9.0,1.0
393,24t,2018-11-08,09:00:00,23.0,121.0,,,,
394,24t,2018-11-08,10:00:00,22.0,92.0,13.0,0.32,12.0,1.0
395,24t,2018-11-08,11:00:00,19.0,93.0,16.0,0.28,12.0,1.0
396,24t,2018-11-08,12:00:00,16.0,82.0,17.0,0.26,11.0,1.0
397,24t,2018-11-08,13:00:00,13.0,79.0,19.0,0.25,9.0,1.0
398,24t,2018-11-08,14:00:00,13.0,73.0,18.0,0.25,10.0,1.0
399,24t,2018-11-08,15:00:00,15.0,76.0,12.0,0.35,17.0,1.0
400,24t,2018-11-08,16:00:00,15.0,110.0,9.0,0.47,22.0,1.0
401,24t,2018-11-08,17:00:00,22.0,151.0,5.0,0.68,27.0,2.0
402,24t,2018-11-08,18:00:00,32.0,242.0,5.0,0.55,26.0,2.0
403,24t,2018-11-08,19:00:00,36.0,219.0,4.0,0.6,24.0,2.0
